,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
236,2018-08-25,212.6666,208.9999,208.9999,571.9999,1474.0004,4576.0011,4678.6681,4414.6678,3949.0006,3245.0006,3175.334,3512.6676,4499.0008,4425.6676,4330.3343,4297.3344,4293.6676,4238.6679,4088.3344,2885.6674,2772.0006,2845.3341,2427.3338,935.0002,72266.3496
237,2018-08-26,223.6668,223.6666,212.6666,260.3334,990.0003,2027.6673,2196.3338,2156.0006,2233.0005,2317.3336,2786.6674,2794.0006,2680.3341,2845.3339,2896.6674,2911.3341,2794.0009,3069.0009,2962.6677,2889.3341,2522.6674,2225.6673,1536.3339,190.6669,47945.3461
238,2018-08-27,187.0004,168.6666,172.3333,242.0001,1719.6673,5338.6679,5580.6684,6196.6684,3868.3341,3025.0009,3028.6677,2977.3341,2992.0009,3050.6673,3036.0006,4627.3344,5646.6679,5881.3349,5591.6682,5177.3347,3377.0008,2354.0006,2163.3335,854.3336,77256.6866
239,2018-08-28,220.0,216.3333,220.0,451.0003,1712.3336,5602.668,5830.0016,5833.6681,4341.3343,3274.3341,3138.6674,3193.6674,3245.0009,3248.6673,3424.6674,4917.0014,5500.0014,5987.6681,5914.3348,4612.6678,3457.6676,2772.0009,2427.3336,920.3336,80461.3529
240,2018-08-29,264.0,267.6668,205.3332,307.9999,1778.3338,5826.3346,5877.6682,5797.0013,4242.3341,3149.6674,3120.3341,3182.6674,3325.6674,3230.3341,3384.3342,5078.3343,5379.0016,5764.0015,5903.3349,4242.3343,3743.6676,2618.0006,2390.6674,942.3336,80021.3523
241,2018-08-30,208.9999,205.3334,208.9999,480.3333,1804.0003,5683.3349,6053.6681,5573.3349,4389.0011,3072.6674,2838.0009,2937.0009,3072.6674,2962.6674,3050.6673,4807.0011,5470.6682,5947.3351,5822.6683,4444.001,3435.6676,2629.0009,2328.3338,865.3336,78290.6867
242,2018-08-31,208.9999,223.6667,256.6666,495.0001,1745.3338,5408.3345,5870.3346,5888.6681,4370.6679,3072.6676,2981.0006,3186.3342,3171.6676,3138.6674,3391.6676,4953.6677,5705.3349,5555.0014,5786.0014,4741.0011,3681.3344,2658.3341,2317.3339,916.6671,79724.3532
243,2018-09-01,212.6672,216.3332,242.0,326.3332,1818.6672,4546.668,4543.0012,4389.0012,3916.0012,3215.6672,3175.334,3619.0012,4535.668,4495.334,4422.0012,4304.668,4352.334,4297.334,4253.334,3087.334,3098.334,3021.334,2577.6672,1290.6672,73956.6844
244,2018-09-02,594.0,198.0,190.6672,183.3332,858.0,2343.0012,2427.334,2343.0012,2295.334,2412.6672,2691.334,2698.6672,2742.6672,2794.0012,2819.6672,2816.0012,2918.6672,2783.0012,2922.334,2900.334,2746.334,2313.6672,1554.6672,201.6672,48748.348
245,2018-09-03,179.6672,187.0,194.3332,256.6672,1895.6672,5445.0012,5793.3352,5676.0012,4579.668,2233.0012,2544.6672,3010.334,3091.0012,3109.334,3351.334,4766.668,5536.668,5848.3352,5558.668,4836.3352,3362.334,2372.334,2159.6672,854.334,76842.3556
246,2018-09-04,154.0,25.6672,44.0,355.6672,1492.334,4719.0012,5771.3352,5778.668,4546.668,3094.6672,2940.668,2860.0012,2999.334,2962.6672,3087.334,4506.334,5555.0012,5690.668,5544.002,4517.334,3186.334,2662.0012,2273.334,931.334,75698.3548
247,2018-09-05,245.6672,260.3332,253.0,359.3332,1829.6672,5621.002,6002.3352,5646.668,4858.3352,3241.334,2988.334,3153.334,3087.334,3087.334,3303.668,4906.0012,5485.3352,6207.668,5514.668,4363.334,3300.0012,2497.0012,2192.6672,909.334,79313.6892
248,2018-09-06,216.3332,212.6672,220.0,271.3332,1822.334,5335.0012,5888.668,5778.668,4143.334,3083.6672,3168.0012,3325.668,3153.334,3190.0012,3399.0012,4770.3352,5617.3352,5888.668,5617.3352,4726.3352,3575.0012,2420.0012,2075.334,880.0,78778.3568
249,2018-09-07,216.3332,209.0,212.6672,440.0,1661.0012,5258.0012,5657.668,5742.0012,4433.0012,3157.0012,3362.334,3149.668,3131.334,3248.6672,3417.334,4627.3352,5855.668,5771.3352,5852.0012,4077.334,2863.6672,2570.334,2266.0012,931.334,78111.0216
250,2018-09-08,194.3332,190.6672,183.3332,399.6672,1595.0,4385.334,4671.3352,4326.668,3978.334,2955.334,2904.0012,3454.0012,4315.668,4389.0012,4491.668,4495.334,4169.0012,4403.668,4004.0012,2819.6672,2962.6672,3138.6672,2416.334,909.334,71753.0196
251,2018-09-09,271.3332,249.3332,201.6672,190.6672,942.334,2079.0012,2163.334,2251.334,2104.6672,2181.6672,2581.334,2687.6672,2735.334,2797.6672,2753.6672,2827.0012,2819.6672,2907.6672,2966.334,2926.0012,2665.6672,2258.6672,1580.334,223.6672,47366.0144
252,2018-09-10,190.6672,190.6672,187.0,330.0,1840.6672,5584.3352,6343.3352,5316.668,4744.668,3314.668,2981.0012,3032.334,3080.0012,2977.334,3160.6672,4667.668,5188.3352,5599.0012,5643.0012,4345.0012,3300.0012,2731.6672,2181.6672,887.334,77817.69
253,2018-09-11,209.0,198.0,201.6672,337.3332,1936.0,5657.668,5951.0012,5654.0012,4367.0012,3182.6672,3252.334,3219.334,3157.0012,3366.0012,3289.0012,4785.0012,5822.668,6017.002,5243.3352,5375.3352,3461.334,2753.6672,2350.334,935.0,80721.6876
254,2018-09-12,245.6672,234.6672,223.6672,601.3332,1657.334,5588.0012,5569.668,5371.668,4224.0012,3032.334,2896.6672,3230.334,3175.334,3369.668,3457.668,4741.0012,5753.002,6101.3352,5657.668,5126.0012,3366.0012,2471.334,2126.6672,839.6672,79060.6896
255,2018-09-13,212.6672,212.6672,209.0,443.6672,1778.334,5687.0012,5899.668,6031.668,4422.0012,3094.6672,3234.0012,3157.0012,3149.6672,3076.334,3285.334,4924.3352,5665.0012,6002.3352,5555.0012,4594.334,3505.334,2614.334,2185.334,876.334,79816.0216
256,2018-09-14,275.0,264.0,278.6672,616.0,1683.0,5558.668,5650.3352,6306.668,3945.334,3065.334,3116.6672,3017.6672,3182.6672,3340.334,3300.0012,4854.668,5690.668,5767.668,5375.3352,4440.334,3311.0012,2599.6672,2376.0012,916.6672,78932.3532
257,2018-09-15,286.0,282.3332,278.6672,539.0,1661.0,4579.668,4550.334,4282.668,4194.668,3160.6672,3219.334,3864.668,4323.0012,4392.668,4458.668,4260.668,4323.0012,4345.0012,4106.668,2951.6672,3003.0012,2852.6672,2442.0012,891.0,73249.02
258,2018-09-16,234.6672,242.0,227.3332,194.3332,990.0,2229.334,2269.6672,2229.334,2321.0012,2302.6672,2621.6672,2761.0012,2746.334,2761.0012,2856.334,2790.334,2882.0012,3061.6672,3124.0012,3091.0012,2764.6672,2603.334,1705.0,201.6672,49210.348
259,2018-09-17,190.6672,187.0,187.0,506.0,1760.0,5456.0012,5712.668,5830.0012,4312.0012,3171.6672,3146.0012,3003.0012,3267.0012,3212.0012,3373.334,5074.668,5577.0012,5613.668,5463.3352,4392.668,2944.334,2482.334,2159.6672,872.6672,77894.6876
260,2018-09-18,245.6672,242.0,238.3332,333.6672,1712.334,5628.3352,5910.668,5870.3352,4271.668,3270.6672,3197.334,3175.334,3186.334,3274.334,3479.668,4972.0012,5500.0012,5925.3352,3846.334,5166.3352,3666.668,2647.334,2203.6672,942.334,78906.6892
261,2018-09-19,201.6672,198.0,198.0,535.3332,1562.0,5643.0012,5610.0012,6006.002,4139.668,3311.0012,3186.334,2948.0012,3186.334,3102.0012,3153.334,4843.668,5580.668,5863.0012,4785.0012,4264.334,3564.0012,2544.6672,2280.6672,968.0,77674.6864
262,2018-09-20,289.6672,293.3332,297.0,531.6672,1716.0,5544.0012,5822.668,6050.002,4246.0012,3248.668,3373.334,3179.0012,3025.0012,3270.668,3311.0012,4664.0012,5566.0012,5951.002,5668.668,4561.3352,3366.0012,2570.334,2258.6672,916.6672,79720.6908
263,2018-09-21,245.6672,245.6672,238.3332,271.3332,1914.0012,5390.0012,5866.668,5639.3352,4829.0012,3076.334,3135.0012,3197.334,3248.668,3270.668,3476.0012,4854.668,5591.668,6167.3352,5562.3352,4964.668,3105.6672,2412.6672,2284.334,953.334,79940.6908
264,2018-09-22,275.0,278.6672,271.3332,528.0,1584.0,4114.0012,4733.668,4330.334,4037.0012,3245.0012,3124.0012,3501.668,4477.0012,4638.334,4469.668,4546.668,4594.334,4425.668,4161.668,3058.0012,3102.0012,3058.0012,2684.0012,953.334,74191.3552
265,2018-09-23,194.3332,190.6672,187.0,194.3332,1041.334,2152.334,2324.6672,2280.6672,2247.6672,2335.6672,2805.0012,2794.0012,2845.334,2988.334,3047.0012,3010.334,3098.334,2999.334,3113.0012,3065.334,2680.334,2321.0012,1591.334,212.6672,49720.0156
266,2018-09-24,201.6667,194.3337,198.0002,685.6671,1518.0004,5797.0014,5470.6681,6013.3349,4172.6676,3109.3342,3278.0006,3443.0007,3340.3341,3428.3341,3626.3343,4924.3346,5716.3346,6031.6683,5401.0013,4462.3343,3259.6673,2544.6674,2368.6674,942.3339,80127.6872
267,2018-09-25,278.6672,282.3337,275.0004,462.0003,1837.0008,5448.6683,5848.3347,5841.0011,4125.0011,3256.0008,3061.6676,3072.6674,3234.0007,3175.3341,3105.6676,4909.6679,5599.0011,5111.3343,5830.0013,4337.6677,3076.3341,2482.3338,2511.6673,905.6671,78067.0204
268,2018-09-26,223.6668,227.3336,220.0,542.6668,1774.6671,5665.0013,5753.0016,5965.6681,4682.3343,3080.0009,3102.0009,3017.6677,3113.0008,3098.3341,3153.3342,4678.6678,5192.0013,5910.6682,5745.668,4609.0011,3688.6676,2526.3339,2163.334,938.6668,79071.6869
269,2018-09-27,227.3332,220.0,216.3332,355.6672,1800.334,4843.668,5591.668,6042.668,3853.668,3355.0012,3197.334,3292.668,3131.334,3109.334,3135.0012,4667.668,5580.668,5962.002,5452.3352,4623.668,3054.334,2504.334,2350.334,913.0,77480.3552
270,2018-09-28,223.6668,216.3333,216.3333,355.6666,1815.0006,5764.0014,5712.6681,5980.3348,4385.3341,3226.6676,3197.3341,3127.6677,3127.6676,3160.6677,3256.0006,4972.0013,5635.6681,5782.3346,5749.3349,4381.6676,3142.3341,2819.6671,2321.0005,953.3336,79522.6861
271,2018-09-29,234.6668,223.6668,212.6666,528.0001,1606.0005,4260.6679,4660.3344,4473.3341,3989.3342,3142.3344,3274.3341,3736.3341,4895.0009,4693.3344,4565.0009,4634.6675,4627.3343,4444.0013,4253.3344,3036.0008,3069.0009,3208.3341,2640.0008,920.3336,75328.0179
272,2018-09-30,238.3337,242.0002,231.0004,216.3334,1070.6671,2137.6671,2401.6671,2335.6673,2328.3335,2368.6673,2647.3336,2654.6674,2585.0006,2768.3338,2669.3341,2709.6673,2797.6674,2816.0009,2885.6673,2808.6672,2647.3339,2280.6671,1723.3336,249.3337,47813.345
273,2018-10-01,238.3333,289.6667,289.6667,454.6667,1950.6671,5287.3346,6156.3346,5577.0016,4594.3346,3234.0011,3179.0009,3179.0012,3142.3341,3157.0009,3296.3341,4854.6679,5584.3345,5063.6678,5976.6681,4297.3345,3490.6679,2581.3341,2189.0005,920.3337,78983.6872
274,2018-10-02,271.3336,267.6668,264.0,550.0001,1716.0006,5379.0013,5815.3348,5877.668,4898.6682,3461.3343,3340.3341,3362.3344,3318.3343,3296.3341,3296.3344,4697.001,5786.0013,5815.3349,5492.6678,5052.6679,2951.6673,2607.0008,2357.6673,898.3339,80773.0212
275,2018-10-03,256.6666,260.3333,242.0002,627.0004,1639.0003,5628.3349,5617.3346,5731.0011,4565.0011,3344.0009,3333.0006,3069.0009,3296.3339,3179.0009,3124.0008,4752.0008,5390.0011,5731.0013,5925.3346,4583.3346,3446.6674,2614.3338,2317.3339,990.0004,79662.0184
276,2018-10-04,275.0004,278.6672,271.3336,484.0001,1793.0003,5756.6684,5672.3347,5877.6681,4191.0011,3065.3344,3072.6676,3157.0009,3149.6676,3230.3343,3373.3343,5056.3343,5734.6679,5892.3348,5360.6679,4612.6679,3432.0011,2508.0006,2196.3338,931.3333,79372.3546
277,2018-10-05,253.0,256.6672,253.0,630.6672,1565.6672,5338.668,5415.668,5496.3352,5111.3352,3322.0012,3314.668,3054.334,3454.0012,3278.0012,3314.668,4854.668,5562.3352,5610.0012,5404.668,4682.3352,3446.6672,2651.0012,2189.0012,986.334,79445.6928
278,2018-10-06,198.0002,227.3334,231.0004,583.0001,1419.0006,4407.3343,4568.6676,4235.0011,4000.3343,3259.6674,3105.6676,3696.001,4418.3343,4572.3346,4440.3343,4550.3343,4469.6676,4499.001,4249.6677,2926.0008,2856.3339,2926.0009,2544.6673,938.6668,73322.3515
279,2018-10-07,231.0,223.6672,223.6672,231.0,1070.6672,2079.0012,2332.0012,2262.334,2317.334,2247.6672,2720.6672,2786.6672,2691.334,2871.0012,2808.6672,2687.6672,2808.6672,2885.6672,2698.6672,2632.6672,2610.6672,2390.6672,1675.6672,231.0,47718.0136
280,2018-10-08,238.3337,231.0004,231.0004,608.6668,1730.6671,5309.3346,5742.0011,5346.001,4627.3346,3344.0007,3472.3341,3157.0009,3281.6674,3226.6676,3325.6679,4777.6679,5291.0013,5789.6686,5291.0014,4154.3341,3435.6674,2717.0008,2247.6668,883.6671,78459.3537
281,2018-10-09,249.3333,223.6668,223.6668,278.6667,1818.6674,5441.3344,5639.3346,5709.0014,3916.0011,3336.6676,3355.0006,3410.0008,3358.6676,3399.0009,3362.3341,4605.3347,5507.3349,5258.0014,4836.3346,4543.0011,3245.0009,2599.6672,2211.0003,898.3336,77425.3528
282,2018-10-10,154.0,150.3332,161.3332,491.3332,1686.6672,5591.668,5613.668,5723.668,4444.0012,3153.334,3351.334,3314.668,3138.6672,3153.334,3303.6672,4726.334,5239.668,5965.668,5206.668,4975.668,3655.668,2431.0,2251.334,887.334,78771.0184
283,2018-10-11,220.0,216.3332,194.3332,597.6672,1463.0,5489.0012,5646.668,5811.668,4414.668,3113.0012,3333.0012,3116.6672,3047.0012,3043.334,3263.334,4832.668,5379.0012,5756.668,5584.3352,4601.668,3659.334,2570.334,2255.0012,898.334,78507.0212
284,2018-10-12,220.0001,242.0001,278.6672,399.6669,1774.6671,5632.0013,6094.0013,5511.0016,4422.0014,3296.3344,3289.0011,3021.3344,3329.3341,3252.3344,3285.3341,4799.6676,5294.6676,5635.6681,5397.3349,4150.6678,2992.0008,2607.0003,2251.3339,924.0002,78100.0207
285,2018-10-13,220.0001,267.6669,264.0,410.6671,1738.0006,4290.0011,4642.001,4381.6676,3894.0011,3186.3341,3190.0009,3875.6678,4334.0011,4495.3343,4546.6676,4550.334,4381.6679,4433.0013,4337.6676,3186.334,3047.0007,2955.3338,2632.6671,946.0004,74206.0181
286,2018-10-14,267.6668,256.6666,264.0001,260.3334,1096.3336,2130.3336,2266.0003,2288.0006,2383.3338,2390.667,2779.3341,2728.0009,2739.0006,2761.0006,2863.6674,2629.0009,2896.6674,3036.0008,2907.6674,2904.0006,2757.3341,2200.0003,1576.6668,216.3334,48598.0111
287,2018-10-15,201.6669,187.0004,216.3334,208.9999,993.6668,2031.3335,2284.3338,2152.3335,2200.0004,2299.0,2728.0009,2841.6673,2852.6676,2896.6676,2801.3338,2794.0009,2995.6674,2955.3341,2926.0009,3065.3342,2673.0007,2178.0006,1631.6668,227.3334,48341.3448
288,2018-10-16,194.3337,256.6666,238.3334,289.6669,1950.6671,5485.3346,5690.6682,5536.6678,4447.6676,2988.3341,3296.3341,2929.6673,2981.0006,3010.3341,2845.3344,4763.001,5569.6681,5544.0014,6042.6681,4367.0011,3325.6674,2779.3341,2361.3338,876.3338,77770.0193
289,2018-10-17,212.6666,212.6666,223.6668,352.0001,1873.6671,5683.3349,5415.6681,5375.3346,4491.6678,3179.0009,3285.3343,3344.0009,3274.3344,3135.0009,3333.0008,4634.6678,5558.6678,5639.3346,5452.3347,4227.6675,3303.6677,2504.3338,2277.0007,924.0004,77913.0198
290,2018-10-18,311.6668,308.0,308.0001,443.6669,1719.6668,5591.668,5562.3346,6002.3348,3846.3343,2962.6674,3234.0006,3241.3341,3080.0008,3087.3341,3109.3344,4612.6678,5485.3346,5690.6681,5775.0013,4312.0011,3373.3344,2504.3339,2233.0003,979.0001,77773.6853
291,2018-10-19,293.3332,296.9999,286.0002,355.6666,1837.0006,5569.6678,5547.6678,5599.0013,4902.3346,3230.3339,3351.3339,3413.6677,3098.3342,3080.0006,3355.0011,4807.0014,5580.6682,5936.3348,5096.6679,4242.334,3560.3344,2508.0008,2306.334,964.3339,79218.3528
292,2018-10-20,296.9999,293.3332,296.9999,352.0001,1708.6672,4297.3346,4403.6678,4440.3344,3897.6674,3017.6674,3105.6672,3721.6676,4370.6676,4469.6679,4330.3343,4253.3343,4198.3346,4308.3343,4150.6677,2922.3339,2801.3341,2959.0006,2497.0009,949.6668,72042.6837
293,2018-10-21,238.3337,231.0004,231.0004,231.0004,913.0001,2218.3341,2372.3338,2277.0006,2233.0003,2497.0005,2797.6674,2746.3341,2812.3341,2904.0006,2940.6673,2867.3341,2867.3344,2871.0012,2900.3338,3054.3342,2574.0005,2262.3339,1664.6668,242.0001,48946.3468
294,2018-10-22,216.3336,190.6672,187.0004,451.0004,1727.0006,5067.3343,5349.6681,5324.0013,4253.3344,3340.3342,3171.6676,3168.0007,3190.0006,3131.3341,3146.0008,3406.3343,4631.0011,5199.3344,5041.6681,3611.6673,3256.0006,2387.0006,2431.0008,993.6671,72871.3526
295,2018-10-23,249.3334,245.6667,242.0002,480.3334,2049.6668,5448.6677,5808.0009,5452.3339,3630.0006,3384.3336,3245.0,3340.3336,3274.3338,3256.0006,3395.3339,3655.6673,4609.0005,4942.6674,5140.6673,3703.3335,2933.3338,2504.3338,2357.6671,1041.3336,74389.3434
296,2018-10-24,256.6666,245.6667,238.3337,421.6666,2108.3338,5368.0011,5925.3349,5753.0013,4455.0014,3303.6676,3179.0007,3252.3341,3303.6673,3204.6674,3135.0006,3670.3343,4678.6677,5676.0011,5071.0011,4055.3346,3241.334,2467.6676,2214.6671,960.6672,76186.0185
297,2018-10-25,308.0002,245.6667,234.6672,425.3337,1972.6669,5591.6675,5661.3346,5646.6678,4125.0011,3164.3341,3252.3341,3080.0009,3069.0009,3237.6674,3237.6677,3523.6676,4583.3346,5401.0011,5082.0011,3905.0013,3087.3342,2500.6671,2222.0006,975.3336,74532.352
298,2018-10-26,242.0002,242.0002,238.3337,352.0001,2075.334,5448.6679,5643.0013,5610.0013,4147.0011,3135.0009,3153.3342,2966.3339,3241.3341,3193.6674,3248.6674,3549.3344,4693.3343,5430.3346,4554.001,3842.6676,3105.6674,2486.0006,2401.6673,990.0001,73989.685
299,2018-10-27,220.0001,220.0,216.3333,550.0001,1683.0006,4312.0009,2636.3338,1195.3335,1815.0005,4213.0011,3017.6674,3586.0008,4429.3343,4513.6676,4598.0011,4554.0011,4568.6679,4469.6679,4260.6676,3153.3342,3186.3344,3065.3342,2673.0006,942.3336,68079.0166
300,2018-10-28,231.0001,256.6669,267.6672,902.0001,2200.0006,2310.0006,2317.3341,2269.6671,2247.667,2709.6673,2783.0007,2654.6672,2764.6673,2658.3341,2753.6676,2702.3339,2702.3341,2808.6671,2812.3342,2449.3341,2145.0003,1683.0006,238.3332,91.6668,46959.0122
301,2018-10-29,194.3334,198.0002,198.0002,432.6669,1723.3338,5848.3346,5646.6681,5764.0019,4561.3343,3116.6674,3171.6676,3025.0009,3204.6676,3149.6677,3296.3343,4748.3346,5195.6682,5577.0013,5727.3348,4565.0011,3652.0009,2548.3336,2354.0003,869.0003,78767.354
302,2018-10-30,216.3333,216.3333,212.6666,414.3336,1675.6671,5705.3346,5082.0013,4814.3343,5063.6676,3050.6673,3065.3344,3039.6673,3043.3344,3120.3341,3186.3341,4535.6678,5382.668,5797.001,5192.0011,4491.6676,2863.6676,2596.0006,2247.6671,946.0004,75958.6845
303,2018-10-31,205.3334,194.3337,194.3337,275.0001,1778.3337,5654.0016,5379.001,5067.3346,5140.6679,3025.0009,3094.6674,3069.0008,3160.6677,3340.3339,3292.6676,4810.6676,5555.0013,5027.0014,4044.3346,4997.6681,3549.3343,2709.6674,2236.6671,993.6668,76794.6866
304,2018-11-01,275.0,271.3332,253.0,630.6672,1719.6672,5547.668,5771.3352,5672.3352,4477.0012,3072.6672,3120.334,3061.6672,3105.6672,3069.0012,3230.334,4752.0012,5426.668,5613.668,5313.0012,4044.334,2988.334,2625.334,2196.334,872.6672,77110.0196
305,2018-11-02,190.6672,201.6672,227.3332,355.6672,1906.6672,5390.0012,5533.0012,5811.668,4092.0012,3061.6672,3028.6672,3047.0012,3105.668,3116.668,3296.334,4436.668,5434.0012,5540.3352,5041.668,4638.3352,3417.334,2500.6672,2335.6672,931.334,76640.6892
306,2018-11-03,205.3332,205.3332,201.6672,627.0,1485.0,4341.334,4623.668,4363.3352,3890.334,2970.0012,2669.334,3681.334,4224.0012,4455.0012,4213.0012,4125.0012,4286.334,4172.668,3901.334,2852.6672,2871.0012,2830.6672,2401.6672,898.334,70495.3516
307,2018-11-04,194.3332,190.6672,190.6672,194.3332,931.334,1965.334,2361.334,2266.0012,2167.0012,2266.0012,2695.0012,2757.334,2830.6672,2838.0012,2878.334,3014.0012,2933.334,2797.6672,3006.6672,2827.0012,2482.334,2185.334,1628.0,256.6672,47857.35
308,2018-11-05,271.3332,278.6672,286.0,289.6672,1085.334,2240.334,2376.0012,2145.0012,2284.334,2306.334,2629.0012,2585.0012,2581.334,2603.334,2680.334,2779.334,2845.334,2808.6672,2918.6672,2772.0012,2588.6672,2258.6672,1609.6672,231.0,47454.0156
309,2018-11-06,209.0,201.6672,198.0,344.6672,1807.6672,5514.668,5012.3352,5639.3352,4887.668,3014.0012,3091.0012,2959.0012,3098.334,3113.0012,3164.334,4660.3352,5694.3352,6028.002,5661.3352,5030.668,3285.334,2739.0012,2240.334,916.6672,78510.6928
310,2018-11-07,220.0,220.0,216.3332,385.0,1705.0,5797.0012,5610.002,5767.668,4147.0012,3138.668,3153.334,3142.334,3153.334,3142.334,3351.334,4642.0012,5544.0012,5958.3352,5309.334,4187.334,3421.0012,2541.0012,2240.334,931.334,77924.0196
311,2018-11-08,253.0,260.3332,256.6672,286.0,1925.0012,5448.668,5430.3352,5749.3352,4304.668,3058.0012,3032.334,3182.6672,3065.334,3061.6672,3344.0012,4704.334,5324.0012,5672.3352,5283.668,4590.668,3347.668,2412.6672,1958.0012,865.334,76816.6896
312,2018-11-09,205.3332,209.0,205.3332,663.6672,1569.334,5313.0012,5646.668,4407.3352,2673.0012,3916.0012,3120.334,3120.334,3182.668,3080.0012,3127.6672,4469.668,5654.002,5573.3352,5170.0012,4733.668,3061.6672,2720.6672,2222.0012,909.334,74954.0228
313,2018-11-10,216.3332,216.3332,223.6672,473.0,1609.6672,4433.0012,4304.668,4348.668,3831.668,2929.6672,2889.334,3604.334,4172.668,4436.668,4392.668,4136.0012,4422.0012,4440.334,4015.0012,2878.334,2896.6672,2841.6672,2497.0012,1400.6672,71610.0196
314,2018-11-11,337.3332,271.3332,275.0,275.0,942.334,2207.334,2335.6672,2229.334,2277.0012,2361.334,2691.334,2676.6672,2673.0012,2709.6672,2614.334,2709.6672,2911.334,2731.6672,2779.334,2676.6672,2574.0012,2306.334,1796.6672,946.0,48308.3464
315,2018-11-12,275.0,275.0,267.6672,271.3332,924.0,2273.334,2343.0012,2145.0012,2093.6672,2211.0012,2563.0012,2489.6672,2702.334,2706.0012,2486.0012,2636.334,2860.0012,2856.334,2812.334,2801.334,2401.6672,2277.0012,1639.0,253.0,46563.0156
316,2018-11-13,260.3332,278.6672,275.0,359.3332,1826.0,5390.0012,5716.3352,5855.668,4202.0012,3080.0012,3157.0012,2970.0012,3036.0012,3157.0012,3171.6672,4183.668,6057.3352,5881.3352,5364.3352,5467.002,3322.0012,2559.334,2170.6672,927.6672,78668.3576
317,2018-11-14,245.6672,234.6672,234.6672,388.6672,1752.6672,5360.668,5958.3352,5921.668,4301.0012,3355.0012,3171.668,3182.6672,2966.334,3131.334,3204.6672,4374.334,5577.0012,5709.002,5104.0012,4796.0012,3355.0012,2464.0012,2236.6672,931.334,77957.0232
318,2018-11-15,234.6672,227.3332,231.0,484.0,1756.334,5793.3352,5628.3352,5892.3352,4356.0012,3292.668,3208.334,3241.334,3223.0012,3171.6672,3303.668,4862.0012,5577.0012,5830.002,5525.668,4876.668,3564.0012,2563.0012,2086.334,854.334,79783.0244
319,2018-11-16,253.0,264.0,256.6672,344.6672,1796.6672,5419.3352,5951.0012,5628.3352,4088.334,3230.334,3032.334,2834.334,3054.334,3091.0012,3252.334,4730.0012,5613.668,5822.668,5632.0012,4411.0012,3674.0012,2636.334,2137.6672,891.0,78045.0204
320,2018-11-17,238.3332,242.0,227.3332,495.0,1631.6672,4488.0012,4605.334,4557.668,3960.0012,3047.0012,3138.6672,3670.334,4370.668,4180.0012,4847.334,4220.334,4495.3352,4411.0012,4033.334,3087.334,3017.6672,2878.334,2570.334,971.6672,73384.6844
321,2018-11-18,260.3332,249.3332,245.6672,260.3332,946.0,2398.0012,2544.6672,2464.0012,2376.0012,2482.334,2874.6672,2959.0012,2926.0012,2856.334,2970.0012,2933.334,2933.334,3058.0012,3072.6672,3017.6672,2841.6672,2423.6672,1650.0,223.6672,50966.6816
322,2018-11-19,209.0,220.0,264.0,370.3332,1976.334,5467.0012,5610.002,5690.668,4631.0012,3256.0012,3072.6672,3039.668,3149.6672,3102.0012,3050.6672,4719.0012,5797.0012,6031.668,5734.668,4183.668,3105.6672,2530.0012,2148.6672,916.6672,78276.0208
323,2018-11-20,198.0,194.3332,194.3332,473.0,1602.334,5107.668,5661.3352,5767.668,4433.0012,3204.668,3135.0012,3113.0012,3109.334,3149.668,3223.0012,4594.334,4392.668,5591.668,5012.3352,4521.0012,3168.0012,2585.0012,2255.0012,869.0,75555.3564
324,2018-11-21,190.6672,187.0,190.6672,374.0,1866.334,5503.668,5492.668,6094.002,4722.668,3215.668,3164.334,3164.334,3186.334,3311.0012,3358.668,4664.0012,5430.3352,5973.0012,5569.668,5283.668,3439.334,2603.334,2174.334,894.6672,80054.3564
325,2018-11-22,190.6672,154.0,176.0,531.6672,1719.6672,5536.668,6028.0012,5815.3352,4264.3352,3109.334,3054.334,2984.668,3179.0012,3281.668,3384.334,4920.668,5459.668,5423.0012,4972.0012,4521.0012,2988.334,2530.0012,2211.0012,891.0,77326.3564
326,2018-11-23,179.6672,183.3332,183.3332,447.3332,1752.6672,5463.3352,5701.668,5775.0012,4473.334,3278.0012,3226.6672,3223.0012,3270.6672,3226.6672,3193.6672,4656.668,5485.3352,5800.668,5602.668,5071.0012,3109.334,2493.334,2134.0012,847.0,78778.3532
327,2018-11-24,209.0,205.3332,205.3332,528.0,1639.0,3886.668,4825.334,4209.334,4077.334,3226.668,3080.0012,3615.334,4348.668,4653.0012,4440.334,4268.0012,4451.334,4385.3352,4070.0012,2977.334,2845.334,2962.6672,2592.334,982.6672,72684.3508
328,2018-11-25,242.0,234.6672,256.6672,260.3332,982.6672,2082.6672,2284.334,2112.0012,2214.6672,2222.0012,2680.334,2805.0012,2742.6672,2717.0012,2764.6672,2764.6672,2317.334,2651.0012,2717.0012,2860.0012,2504.334,2236.6672,1631.6672,238.3332,46522.6828
329,2018-11-26,220.0,201.6672,194.3332,429.0,1683.0,5324.0012,5701.668,5965.668,4499.0012,3157.0012,3080.0012,3006.6672,3388.0012,3098.334,3164.334,4939.0012,5650.3352,6061.002,5173.668,4238.668,3391.668,2618.0012,2291.6672,850.6672,78327.3556
