Datetime,Consumo
2019-01-11 11:00:00,3316.5
2019-01-11 12:00:00,3278.0
2019-01-11 13:00:00,3201.0
2019-01-11 14:00:00,3278.0
2019-01-11 15:00:00,3509.0
2019-01-11 16:00:00,4301.0
2019-01-11 17:00:00,4735.5
2019-01-11 18:00:00,4972.0006
2019-01-11 19:00:00,3844.5003
2019-01-11 20:00:00,3195.5
2019-01-11 21:00:00,2783.0
2019-01-11 22:00:00,2337.5
2019-01-11 23:00:00,1089.0
2019-01-12 00:00:00,918.5
2019-01-12 01:00:00,423.5
2019-01-12 02:00:00,434.5
2019-01-12 03:00:00,698.5
2019-01-12 04:00:00,1941.5
2019-01-12 05:00:00,3547.5
2019-01-12 06:00:00,3778.5003
2019-01-12 07:00:00,3718.0
2019-01-12 08:00:00,3338.5
2019-01-12 09:00:00,2882.0
2019-01-12 10:00:00,2970.0
2019-01-12 11:00:00,3223.0
2019-01-12 12:00:00,3690.5
2019-01-12 13:00:00,3861.0
2019-01-12 14:00:00,3987.5
2019-01-12 15:00:00,3949.0
2019-01-12 16:00:00,3877.5012
2019-01-12 17:00:00,3932.5
2019-01-12 18:00:00,3740.0003
2019-01-12 19:00:00,3146.0
2019-01-12 20:00:00,2689.5
2019-01-12 21:00:00,2453.0
2019-01-12 22:00:00,2304.5
2019-01-12 23:00:00,1215.5
2019-01-13 00:00:00,401.5
2019-01-13 01:00:00,533.5
2019-01-13 02:00:00,528.0
2019-01-13 03:00:00,566.5
2019-01-13 04:00:00,1617.0
2019-01-13 05:00:00,3195.5
2019-01-13 06:00:00,3426.5
2019-01-13 07:00:00,3322.0
2019-01-13 08:00:00,3399.0
2019-01-13 09:00:00,3674.0006
2019-01-13 10:00:00,3828.0003
2019-01-13 11:00:00,4152.5003
2019-01-13 12:00:00,4339.5
2019-01-13 13:00:00,4438.5003
2019-01-13 14:00:00,4246.0
2019-01-13 15:00:00,4422.0
2019-01-13 16:00:00,4735.5
2019-01-13 17:00:00,4713.5
2019-01-13 18:00:00,4609.0003
2019-01-13 19:00:00,4559.5
2019-01-13 20:00:00,4015.0003
2019-01-13 21:00:00,3558.5003
2019-01-13 22:00:00,2623.5
2019-01-13 23:00:00,429.0
2019-01-14 00:00:00,401.5
2019-01-14 01:00:00,385.0
2019-01-14 02:00:00,385.0
2019-01-14 03:00:00,803.0
2019-01-14 04:00:00,2073.5
2019-01-14 05:00:00,4383.5
2019-01-14 06:00:00,4807.0006
2019-01-14 07:00:00,4631.0
2019-01-14 08:00:00,3635.5
2019-01-14 09:00:00,3041.5
2019-01-14 10:00:00,3014.0
2019-01-14 11:00:00,3014.0
2019-01-14 12:00:00,3162.5
2019-01-14 13:00:00,3151.5
2019-01-14 14:00:00,3195.5
2019-01-14 15:00:00,3927.0003
2019-01-14 16:00:00,4680.5
2019-01-14 17:00:00,5236.0009
2019-01-14 18:00:00,5098.5006
2019-01-14 19:00:00,4284.5006
2019-01-14 20:00:00,3091.0003
2019-01-14 21:00:00,2541.0
2019-01-14 22:00:00,2167.0
2019-01-14 23:00:00,1023.0
2019-01-15 00:00:00,82.5
2019-01-15 01:00:00,781.0
2019-01-15 02:00:00,610.5
2019-01-15 03:00:00,671.0
2019-01-15 04:00:00,2150.5
2019-01-15 05:00:00,4565.0003
2019-01-15 06:00:00,4994.0
2019-01-15 07:00:00,4763.0
2019-01-15 08:00:00,3553.0
2019-01-15 09:00:00,3014.0
2019-01-15 10:00:00,3036.0
2019-01-15 11:00:00,3162.5
2019-01-15 12:00:00,3355.0
2019-01-15 13:00:00,3289.0
2019-01-15 14:00:00,3300.0
2019-01-15 15:00:00,3745.5
2019-01-15 16:00:00,4730.0003
2019-01-15 17:00:00,5082.0
2019-01-15 18:00:00,5186.5006
2019-01-15 19:00:00,4609.0003
2019-01-15 20:00:00,3503.5
2019-01-15 21:00:00,2656.5
2019-01-15 22:00:00,2244.0
2019-01-15 23:00:00,1050.5
2019-01-16 00:00:00,456.5
2019-01-16 01:00:00,445.5
2019-01-16 02:00:00,401.5
2019-01-16 03:00:00,841.5
2019-01-16 04:00:00,2095.5
2019-01-16 05:00:00,4691.5
2019-01-16 06:00:00,5093.0
2019-01-16 07:00:00,4988.5
2019-01-16 08:00:00,3569.5003
2019-01-16 09:00:00,3080.0
2019-01-16 10:00:00,3091.0
2019-01-16 11:00:00,3129.5
2019-01-16 12:00:00,3179.0
2019-01-16 13:00:00,3091.0
2019-01-16 14:00:00,3146.0
2019-01-16 15:00:00,4147.0
2019-01-16 16:00:00,5109.5
2019-01-16 17:00:00,5274.5006
2019-01-16 18:00:00,5390.0
2019-01-16 19:00:00,4812.5003
2019-01-16 20:00:00,3443.0
2019-01-16 21:00:00,2684.0
2019-01-16 22:00:00,2326.5
2019-01-16 23:00:00,1232.0
2019-01-17 00:00:00,440.0
2019-01-17 01:00:00,467.5
2019-01-17 02:00:00,374.0
2019-01-17 03:00:00,880.0
2019-01-17 04:00:00,2194.5
2019-01-17 05:00:00,4675.0003
2019-01-17 06:00:00,4955.5006
2019-01-17 07:00:00,4889.5003
2019-01-17 08:00:00,3608.0
2019-01-17 09:00:00,3019.5
2019-01-17 10:00:00,2843.5
2019-01-17 11:00:00,2953.5
2019-01-17 12:00:00,3003.0
2019-01-17 13:00:00,2997.5
2019-01-17 14:00:00,3118.5
2019-01-17 15:00:00,4042.5
2019-01-17 16:00:00,5010.5
2019-01-17 17:00:00,5109.5003
2019-01-17 18:00:00,5258.0006
2019-01-17 19:00:00,4455.0
2019-01-17 20:00:00,3245.0
2019-01-17 21:00:00,2513.5
2019-01-17 22:00:00,2178.0
2019-01-17 23:00:00,1237.5
2019-01-18 00:00:00,423.5
2019-01-18 01:00:00,429.0
2019-01-18 02:00:00,396.0
2019-01-18 03:00:00,753.5
2019-01-18 04:00:00,2117.5
2019-01-18 05:00:00,4477.0003
2019-01-18 06:00:00,5005.0003
2019-01-18 07:00:00,4906.0003
2019-01-18 08:00:00,3674.0
2019-01-18 09:00:00,2992.0
2019-01-18 10:00:00,3162.5
2019-01-18 11:00:00,3008.5
2019-01-18 12:00:00,3052.5
2019-01-18 13:00:00,3041.5
2019-01-18 14:00:00,3157.0
2019-01-18 15:00:00,4059.0
2019-01-18 16:00:00,4834.5
2019-01-18 17:00:00,5131.5006
2019-01-18 18:00:00,5225.0003
2019-01-18 19:00:00,4400.0
2019-01-18 20:00:00,3256.0
2019-01-18 21:00:00,2772.0
2019-01-18 22:00:00,2288.0
2019-01-18 23:00:00,1452.0
2019-01-19 00:00:00,918.5
2019-01-19 01:00:00,990.0
2019-01-19 02:00:00,825.0
2019-01-19 03:00:00,715.0
2019-01-19 04:00:00,2068.0
2019-01-19 05:00:00,3619.0003
2019-01-19 06:00:00,3998.5
2019-01-19 07:00:00,3899.5003
2019-01-19 08:00:00,3393.5
2019-01-19 09:00:00,2876.5
2019-01-19 10:00:00,3052.5
2019-01-19 11:00:00,3267.0003
2019-01-19 12:00:00,3888.5
2019-01-19 13:00:00,4119.5
2019-01-19 14:00:00,4141.5003
2019-01-19 15:00:00,4185.5
2019-01-19 16:00:00,4119.5
2019-01-19 17:00:00,3932.5
2019-01-19 18:00:00,3740.0003
2019-01-19 19:00:00,3113.0
2019-01-19 20:00:00,2623.5
2019-01-19 21:00:00,2453.0
2019-01-19 22:00:00,2304.5
2019-01-19 23:00:00,1149.5
2019-01-20 00:00:00,429.0
2019-01-20 01:00:00,412.5
2019-01-20 02:00:00,434.5
2019-01-20 03:00:00,434.5
2019-01-20 04:00:00,1226.5
2019-01-20 05:00:00,1980.0
2019-01-20 06:00:00,1991.0
2019-01-20 07:00:00,2024.0
2019-01-20 08:00:00,2106.5
2019-01-20 09:00:00,2211.0
2019-01-20 10:00:00,2530.0
2019-01-20 11:00:00,2607.0
2019-01-20 12:00:00,2783.0
2019-01-20 13:00:00,2838.0
2019-01-20 14:00:00,2975.5
2019-01-20 15:00:00,2816.0
2019-01-20 16:00:00,1996.5
2019-01-20 17:00:00,2717.0
2019-01-20 18:00:00,2975.5
2019-01-20 19:00:00,2799.5
2019-01-20 20:00:00,2590.5
2019-01-20 21:00:00,2420.0
2019-01-20 22:00:00,1738.0
2019-01-20 23:00:00,451.0
2019-01-21 00:00:00,390.5
2019-01-21 01:00:00,374.0
2019-01-21 02:00:00,379.5
2019-01-21 03:00:00,803.0
2019-01-21 04:00:00,2112.0
2019-01-21 05:00:00,4103.0
2019-01-21 06:00:00,4983.0006
2019-01-21 07:00:00,5049.0003
2019-01-21 08:00:00,3679.5
2019-01-21 09:00:00,3146.0
2019-01-21 10:00:00,3014.0
2019-01-21 11:00:00,2964.5
2019-01-21 12:00:00,3129.5
2019-01-21 13:00:00,3250.5
2019-01-21 14:00:00,3267.0
2019-01-21 15:00:00,4086.5
2019-01-21 16:00:00,4840.0006
2019-01-21 17:00:00,5258.0006
2019-01-21 18:00:00,5395.5006
2019-01-21 19:00:00,4515.5
2019-01-21 20:00:00,3124.0003
2019-01-21 21:00:00,2651.0
2019-01-21 22:00:00,2326.5
2019-01-21 23:00:00,1199.0
2019-01-22 00:00:00,572.0
2019-01-22 01:00:00,533.5
2019-01-22 02:00:00,528.0
2019-01-22 03:00:00,841.5
2019-01-22 04:00:00,2200.0
2019-01-22 05:00:00,4680.5006
2019-01-22 06:00:00,5120.5003
2019-01-22 07:00:00,4917.0003
2019-01-22 08:00:00,3657.5003
2019-01-22 09:00:00,3168.0003
2019-01-22 10:00:00,3151.5
2019-01-22 11:00:00,3179.0
2019-01-22 12:00:00,3421.0
2019-01-22 13:00:00,3245.0
2019-01-22 14:00:00,3289.0
2019-01-22 15:00:00,4097.5003
2019-01-22 16:00:00,4889.5
2019-01-22 17:00:00,5093.0003
2019-01-22 18:00:00,5236.0
2019-01-22 19:00:00,4482.5
2019-01-22 20:00:00,3135.0
2019-01-22 21:00:00,2568.5
2019-01-22 22:00:00,2326.5
2019-01-22 23:00:00,1138.5
2019-01-23 00:00:00,451.0
2019-01-23 01:00:00,407.0
2019-01-23 02:00:00,401.5
2019-01-23 03:00:00,803.0
2019-01-23 04:00:00,2244.0
2019-01-23 05:00:00,4730.0
2019-01-23 06:00:00,5170.0
2019-01-23 07:00:00,5032.5006
2019-01-23 08:00:00,3817.0
2019-01-23 09:00:00,3289.0
2019-01-23 10:00:00,3283.5
2019-01-23 11:00:00,3415.5
2019-01-23 12:00:00,3503.5
2019-01-23 13:00:00,3344.0
2019-01-23 14:00:00,3421.0006
2019-01-23 15:00:00,3998.5
2019-01-23 16:00:00,4900.5
2019-01-23 17:00:00,5241.5003
2019-01-23 18:00:00,5357.0003
2019-01-23 19:00:00,4658.5
2019-01-23 20:00:00,3338.5
2019-01-23 21:00:00,2678.5
2019-01-23 22:00:00,2354.0
2019-01-23 23:00:00,1325.5
2019-01-24 00:00:00,583.0
2019-01-24 01:00:00,484.0
2019-01-24 02:00:00,451.0
2019-01-24 03:00:00,951.5
2019-01-24 04:00:00,2376.0
2019-01-24 05:00:00,4790.5003
2019-01-24 06:00:00,5225.0
2019-01-24 07:00:00,4730.0
2019-01-24 08:00:00,3767.5
2019-01-24 09:00:00,3459.5
2019-01-24 10:00:00,3316.5
2019-01-24 11:00:00,3250.5
2019-01-24 12:00:00,3206.5
2019-01-24 13:00:00,3212.0
2019-01-24 14:00:00,3223.0
2019-01-24 15:00:00,4037.0
2019-01-24 16:00:00,4983.0006
2019-01-24 17:00:00,5324.0006
2019-01-24 18:00:00,5555.0
2019-01-24 19:00:00,4999.5
2019-01-24 20:00:00,3586.0
2019-01-24 21:00:00,2827.0
2019-01-24 22:00:00,2585.0
2019-01-24 23:00:00,1303.5
2019-01-25 00:00:00,467.5
2019-01-25 01:00:00,462.0
2019-01-25 02:00:00,456.5
2019-01-25 03:00:00,951.5
2019-01-25 04:00:00,2403.5
2019-01-25 05:00:00,4708.0
2019-01-25 06:00:00,5269.0006
2019-01-25 07:00:00,4939.0
2019-01-25 08:00:00,3778.5
2019-01-25 09:00:00,3190.0
2019-01-25 10:00:00,3080.0
2019-01-25 11:00:00,3063.5
2019-01-25 12:00:00,3388.0
2019-01-25 13:00:00,3338.5
2019-01-25 14:00:00,3525.5
2019-01-25 15:00:00,4097.5
2019-01-25 16:00:00,5109.5006
2019-01-25 17:00:00,5137.0003
2019-01-25 18:00:00,5329.5003
2019-01-25 19:00:00,4708.0003
2019-01-25 20:00:00,3355.0
2019-01-25 21:00:00,2761.0
2019-01-25 22:00:00,2414.5
2019-01-25 23:00:00,1243.0
2019-01-26 00:00:00,528.0
2019-01-26 01:00:00,495.0
2019-01-26 02:00:00,484.0
2019-01-26 03:00:00,825.0
2019-01-26 04:00:00,2112.0
2019-01-26 05:00:00,3899.5003
2019-01-26 06:00:00,4207.5
2019-01-26 07:00:00,4059.0
2019-01-26 08:00:00,3564.0
2019-01-26 09:00:00,3030.5
2019-01-26 10:00:00,2970.0
2019-01-26 11:00:00,3465.0
2019-01-26 12:00:00,3938.0
2019-01-26 13:00:00,4229.5
2019-01-26 14:00:00,4279.0
2019-01-26 15:00:00,4411.0
2019-01-26 16:00:00,4081.0003
2019-01-26 17:00:00,4152.5
2019-01-26 18:00:00,3888.5
2019-01-26 19:00:00,3448.5
2019-01-26 20:00:00,3113.0
2019-01-26 21:00:00,2739.0
2019-01-26 22:00:00,2469.5
2019-01-26 23:00:00,1391.5
2019-01-27 00:00:00,539.0
2019-01-27 01:00:00,495.0
2019-01-27 02:00:00,478.5
2019-01-27 03:00:00,528.0
2019-01-27 04:00:00,1353.0
2019-01-27 05:00:00,2255.0
2019-01-27 06:00:00,2299.0
2019-01-27 07:00:00,2255.0
2019-01-27 08:00:00,2222.0
2019-01-27 09:00:00,2244.0
2019-01-27 10:00:00,2409.0
2019-01-27 11:00:00,2535.5
2019-01-27 12:00:00,2744.5
2019-01-27 13:00:00,2810.5
2019-01-27 14:00:00,2805.0
2019-01-27 15:00:00,2799.5
2019-01-27 16:00:00,2920.5
2019-01-27 17:00:00,2865.5
2019-01-27 18:00:00,3157.0
2019-01-27 19:00:00,2904.0
2019-01-27 20:00:00,2601.5
2019-01-27 21:00:00,2398.0
2019-01-27 22:00:00,1870.0
2019-01-27 23:00:00,533.5
2019-01-28 00:00:00,434.5
2019-01-28 01:00:00,412.5
2019-01-28 02:00:00,429.0
2019-01-28 03:00:00,847.0
2019-01-28 04:00:00,2398.0
2019-01-28 05:00:00,4730.0
2019-01-28 06:00:00,5159.0006
2019-01-28 07:00:00,5258.0
2019-01-28 08:00:00,3965.5003
2019-01-28 09:00:00,3190.0003
2019-01-28 10:00:00,2986.5
2019-01-28 11:00:00,3014.0
2019-01-28 12:00:00,2992.0
2019-01-28 13:00:00,3124.0
2019-01-28 14:00:00,3113.0
2019-01-28 15:00:00,3993.0006
2019-01-28 16:00:00,4664.0003
2019-01-28 17:00:00,5269.0006
2019-01-28 18:00:00,5379.0003
2019-01-28 19:00:00,4658.5
2019-01-28 20:00:00,3228.5003
2019-01-28 21:00:00,2689.5
2019-01-28 22:00:00,2359.5
2019-01-28 23:00:00,1166.0
2019-01-29 00:00:00,418.0
2019-01-29 01:00:00,346.5
2019-01-29 02:00:00,181.5
2019-01-29 03:00:00,808.5
2019-01-29 04:00:00,2238.5
2019-01-29 05:00:00,4697.0003
2019-01-29 06:00:00,4961.0003
2019-01-29 07:00:00,4862.0006
2019-01-29 08:00:00,3751.0
2019-01-29 09:00:00,2981.0
2019-01-29 10:00:00,3003.0
2019-01-29 11:00:00,3052.5
2019-01-29 12:00:00,3184.5
2019-01-29 13:00:00,3173.5
2019-01-29 14:00:00,3140.5
2019-01-29 15:00:00,4004.0
2019-01-29 16:00:00,4675.0
2019-01-29 17:00:00,5373.5003
2019-01-29 18:00:00,5384.5003
2019-01-29 19:00:00,4345.0
2019-01-29 20:00:00,3063.5
2019-01-29 21:00:00,2651.0
2019-01-29 22:00:00,2354.0
2019-01-29 23:00:00,1270.5
2019-01-30 00:00:00,242.0
2019-01-30 01:00:00,27.5
2019-01-30 02:00:00,159.5
2019-01-30 03:00:00,781.0
2019-01-30 04:00:00,2145.0
2019-01-30 05:00:00,4691.5003
2019-01-30 06:00:00,5164.5
2019-01-30 07:00:00,4999.5
2019-01-30 08:00:00,3729.0003
2019-01-30 09:00:00,3179.0
2019-01-30 10:00:00,3206.5
2019-01-30 11:00:00,3080.0
2019-01-30 12:00:00,3206.5
2019-01-30 13:00:00,3118.5
2019-01-30 14:00:00,3058.0
2019-01-30 15:00:00,3954.5
2019-01-30 16:00:00,4801.5003
2019-01-30 17:00:00,5131.5003
2019-01-30 18:00:00,5439.5006
2019-01-30 19:00:00,4730.0
2019-01-30 20:00:00,3410.0003
2019-01-30 21:00:00,2706.0
2019-01-30 22:00:00,2409.0
2019-01-30 23:00:00,1215.5
2019-01-31 00:00:00,484.0
2019-01-31 01:00:00,456.5
2019-01-31 02:00:00,401.5
2019-01-31 03:00:00,715.0
2019-01-31 04:00:00,2343.0
2019-01-31 05:00:00,4845.5003
2019-01-31 06:00:00,5296.5009
2019-01-31 07:00:00,5225.0003
2019-01-31 08:00:00,3899.5
2019-01-31 09:00:00,3256.0
2019-01-31 10:00:00,3047.0
2019-01-31 11:00:00,3118.5
2019-01-31 12:00:00,3322.0
2019-01-31 13:00:00,3157.0
2019-01-31 14:00:00,3195.5
2019-01-31 15:00:00,3932.5
2019-01-31 16:00:00,4785.0
2019-01-31 17:00:00,5142.5
2019-01-31 18:00:00,5417.5
2019-01-31 19:00:00,4532.0003
2019-01-31 20:00:00,3360.5
2019-01-31 21:00:00,2832.5
2019-01-31 22:00:00,2359.5
2019-01-31 23:00:00,1193.5
2019-02-01 00:00:00,379.5
2019-02-01 01:00:00,363.0
2019-02-01 02:00:00,368.5
2019-02-01 03:00:00,825.0
2019-02-01 04:00:00,2260.5
2019-02-01 05:00:00,4636.5003
2019-02-01 06:00:00,5115.0003
2019-02-01 07:00:00,4977.5006
2019-02-01 08:00:00,3646.5
2019-02-01 09:00:00,3058.0
2019-02-01 10:00:00,3223.0
2019-02-01 11:00:00,3074.5
2019-02-01 12:00:00,3201.0
2019-02-01 13:00:00,3052.5
2019-02-01 14:00:00,2986.5
2019-02-01 15:00:00,3899.5
2019-02-01 16:00:00,4801.5
2019-02-01 17:00:00,5016.0
2019-02-01 18:00:00,5137.0
2019-02-01 19:00:00,4438.5
2019-02-01 20:00:00,3146.0
2019-02-01 21:00:00,2535.5
2019-02-01 22:00:00,2123.0
2019-02-01 23:00:00,1221.0
2019-02-02 00:00:00,957.0
2019-02-02 01:00:00,1496.0
2019-02-02 02:00:00,1287.0
2019-02-02 03:00:00,1067.0
2019-02-02 04:00:00,1941.5
2019-02-02 05:00:00,3630.0
2019-02-02 06:00:00,3833.5
2019-02-02 07:00:00,3877.5003
2019-02-02 08:00:00,3382.5
2019-02-02 09:00:00,3102.0
2019-02-02 10:00:00,3140.5
2019-02-02 11:00:00,3223.0
2019-02-02 12:00:00,3756.5003
2019-02-02 13:00:00,3943.5
2019-02-02 14:00:00,3987.5
2019-02-02 15:00:00,3949.0
2019-02-02 16:00:00,3993.0
2019-02-02 17:00:00,3998.5003
2019-02-02 18:00:00,3800.5
2019-02-02 19:00:00,3146.0
2019-02-02 20:00:00,2618.0
2019-02-02 21:00:00,2453.0
2019-02-02 22:00:00,2381.5
2019-02-02 23:00:00,1149.5
2019-02-03 00:00:00,456.5
2019-02-03 01:00:00,429.0
2019-02-03 02:00:00,423.5
2019-02-03 03:00:00,407.0
2019-02-03 04:00:00,1215.5
2019-02-03 05:00:00,2002.0
2019-02-03 06:00:00,2051.5
2019-02-03 07:00:00,2062.5
2019-02-03 08:00:00,1908.5
2019-02-03 09:00:00,2106.5
2019-02-03 10:00:00,2420.0
2019-02-03 11:00:00,2447.5
2019-02-03 12:00:00,2623.5
2019-02-03 13:00:00,2810.5
2019-02-03 14:00:00,2882.0
2019-02-03 15:00:00,2849.0
2019-02-03 16:00:00,2876.5
2019-02-03 17:00:00,2810.5
2019-02-03 18:00:00,2783.0
2019-02-03 19:00:00,2744.5
2019-02-03 20:00:00,2376.0
2019-02-03 21:00:00,2189.0
2019-02-03 22:00:00,1628.0
2019-02-03 23:00:00,412.5
2019-02-04 00:00:00,390.5
2019-02-04 01:00:00,379.5
2019-02-04 02:00:00,374.0
2019-02-04 03:00:00,775.5
2019-02-04 04:00:00,2200.0
2019-02-04 05:00:00,4532.0006
2019-02-04 06:00:00,4878.5003
2019-02-04 07:00:00,4675.0
2019-02-04 08:00:00,3465.0
2019-02-04 09:00:00,3107.5
2019-02-04 10:00:00,3014.0
2019-02-04 11:00:00,3157.0
2019-02-04 12:00:00,3250.5
2019-02-04 13:00:00,3151.5
2019-02-04 14:00:00,3206.5
2019-02-04 15:00:00,3828.0
2019-02-04 16:00:00,4680.5
2019-02-04 17:00:00,5263.5003
2019-02-04 18:00:00,5159.0006
2019-02-04 19:00:00,4400.0
2019-02-04 20:00:00,2915.0
2019-02-04 21:00:00,2557.5
2019-02-04 22:00:00,2167.0
2019-02-04 23:00:00,1188.0
2019-02-05 00:00:00,352.0
2019-02-05 01:00:00,335.5
2019-02-05 02:00:00,346.5
2019-02-05 03:00:00,632.5
2019-02-05 04:00:00,2167.0
2019-02-05 05:00:00,4653.0
2019-02-05 06:00:00,4928.0
2019-02-05 07:00:00,4829.0003
2019-02-05 08:00:00,3580.5
2019-02-05 09:00:00,2876.5
2019-02-05 10:00:00,2843.5
2019-02-05 11:00:00,2876.5
2019-02-05 12:00:00,3014.0
2019-02-05 13:00:00,3052.5
2019-02-05 14:00:00,3047.0
2019-02-05 15:00:00,3872.0
2019-02-05 16:00:00,4922.5003
2019-02-05 17:00:00,5082.0
2019-02-05 18:00:00,5269.0003
2019-02-05 19:00:00,4444.0
2019-02-05 20:00:00,3234.0
2019-02-05 21:00:00,2651.0
2019-02-05 22:00:00,2227.5
2019-02-05 23:00:00,1171.5
2019-02-06 00:00:00,330.0
2019-02-06 01:00:00,297.0
2019-02-06 02:00:00,330.0
2019-02-06 03:00:00,632.5
2019-02-06 04:00:00,1974.5
2019-02-06 05:00:00,4394.5
2019-02-06 06:00:00,4840.0
2019-02-06 07:00:00,5010.5
2019-02-06 08:00:00,3476.0
2019-02-06 09:00:00,2882.0
2019-02-06 10:00:00,2986.5
2019-02-06 11:00:00,2920.5
2019-02-06 12:00:00,3014.0
2019-02-06 13:00:00,3206.5
2019-02-06 14:00:00,3124.0
2019-02-06 15:00:00,3795.0
2019-02-06 16:00:00,4719.0
2019-02-06 17:00:00,4950.0003
2019-02-06 18:00:00,5027.0
2019-02-06 19:00:00,4323.0
2019-02-06 20:00:00,3124.0
2019-02-06 21:00:00,2667.5
2019-02-06 22:00:00,2178.0
2019-02-06 23:00:00,1127.5
2019-02-07 00:00:00,396.0
2019-02-07 01:00:00,379.5
2019-02-07 02:00:00,385.0
2019-02-07 03:00:00,720.5
2019-02-07 04:00:00,2194.5
2019-02-07 05:00:00,4543.0006
2019-02-07 06:00:00,4774.0003
2019-02-07 07:00:00,5054.5003
2019-02-07 08:00:00,3685.0
2019-02-07 09:00:00,3014.0
2019-02-07 10:00:00,2981.0
2019-02-07 11:00:00,3091.0
2019-02-07 12:00:00,3195.5
2019-02-07 13:00:00,3201.0
2019-02-07 14:00:00,3206.5
2019-02-07 15:00:00,3954.5003
2019-02-07 16:00:00,4966.5003
2019-02-07 17:00:00,5137.0
2019-02-07 18:00:00,5071.0
2019-02-07 19:00:00,4180.0003
2019-02-07 20:00:00,2876.5
2019-02-07 21:00:00,2678.5
2019-02-07 22:00:00,2183.5
2019-02-07 23:00:00,1023.0
2019-02-08 00:00:00,357.5
2019-02-08 01:00:00,346.5
2019-02-08 02:00:00,346.5
2019-02-08 03:00:00,583.0
2019-02-08 04:00:00,2084.5
2019-02-08 05:00:00,4389.0
2019-02-08 06:00:00,5016.0003
2019-02-08 07:00:00,4823.5
2019-02-08 08:00:00,3740.0
2019-02-08 09:00:00,3036.0
2019-02-08 10:00:00,2992.0
2019-02-08 11:00:00,3190.0
2019-02-08 12:00:00,3283.5
2019-02-08 13:00:00,3206.5
2019-02-08 14:00:00,3190.0
2019-02-08 15:00:00,3987.5003
2019-02-08 16:00:00,5021.5
2019-02-08 17:00:00,5131.5
2019-02-08 18:00:00,5071.0
2019-02-08 19:00:00,4466.0003
2019-02-08 20:00:00,3030.5
2019-02-08 21:00:00,2535.5
2019-02-08 22:00:00,2282.5
2019-02-08 23:00:00,1127.5
2019-02-09 00:00:00,528.0
2019-02-09 01:00:00,495.0
2019-02-09 02:00:00,484.0
2019-02-09 03:00:00,715.0
2019-02-09 04:00:00,2068.0
2019-02-09 05:00:00,3696.0
2019-02-09 06:00:00,3998.5
2019-02-09 07:00:00,3954.5
2019-02-09 08:00:00,3426.5
2019-02-09 09:00:00,3030.5
2019-02-09 10:00:00,3052.5
2019-02-09 11:00:00,3349.5
2019-02-09 12:00:00,3916.0
2019-02-09 13:00:00,4224.0
2019-02-09 14:00:00,4081.0
2019-02-09 15:00:00,4114.0
2019-02-09 16:00:00,4081.0003
2019-02-09 17:00:00,3998.5003
2019-02-09 18:00:00,3800.5
2019-02-09 19:00:00,3146.0
2019-02-09 20:00:00,2623.5
2019-02-09 21:00:00,2453.0
2019-02-09 22:00:00,2381.5
2019-02-09 23:00:00,1160.5
2019-02-10 00:00:00,522.5
2019-02-10 01:00:00,379.5
2019-02-10 02:00:00,418.0
2019-02-10 03:00:00,462.0
2019-02-10 04:00:00,1111.0
2019-02-10 05:00:00,1864.5
2019-02-10 06:00:00,2013.0
2019-02-10 07:00:00,1853.5
2019-02-10 08:00:00,1974.5
2019-02-10 09:00:00,2128.5
2019-02-10 10:00:00,2260.5
2019-02-10 11:00:00,2442.0
2019-02-10 12:00:00,2579.5
2019-02-10 13:00:00,2497.0
2019-02-10 14:00:00,2728.0
2019-02-10 15:00:00,2755.5
2019-02-10 16:00:00,2755.5
2019-02-10 17:00:00,2695.0
2019-02-10 18:00:00,2887.5
2019-02-10 19:00:00,2860.0
2019-02-10 20:00:00,2431.0
2019-02-10 21:00:00,2183.5
2019-02-10 22:00:00,1562.0
2019-02-10 23:00:00,451.0
2019-02-11 00:00:00,412.5
2019-02-11 01:00:00,385.0
2019-02-11 02:00:00,385.0
2019-02-11 03:00:00,638.0
2019-02-11 04:00:00,2046.0
2019-02-11 05:00:00,4383.5
2019-02-11 06:00:00,4691.5003
2019-02-11 07:00:00,4631.0
2019-02-11 08:00:00,3652.0
2019-02-11 09:00:00,3041.5
2019-02-11 10:00:00,3096.5
2019-02-11 11:00:00,3289.0
2019-02-11 12:00:00,3294.5
2019-02-11 13:00:00,3256.0
2019-02-11 14:00:00,3173.5
2019-02-11 15:00:00,4053.5
2019-02-11 16:00:00,4757.5
2019-02-11 17:00:00,5236.0009
2019-02-11 18:00:00,5098.5003
2019-02-11 19:00:00,4191.0
2019-02-11 20:00:00,3096.5
2019-02-11 21:00:00,2513.5
2019-02-11 22:00:00,2090.0
2019-02-11 23:00:00,1001.0
2019-02-12 00:00:00,401.5
2019-02-12 01:00:00,434.5
2019-02-12 02:00:00,401.5
2019-02-12 03:00:00,638.0
2019-02-12 04:00:00,2145.0
2019-02-12 05:00:00,4411.0003
2019-02-12 06:00:00,4653.0003
2019-02-12 07:00:00,4730.0006
2019-02-12 08:00:00,3580.5
2019-02-12 09:00:00,3228.5
2019-02-12 10:00:00,3047.0
2019-02-12 11:00:00,2997.5
2019-02-12 12:00:00,3080.0
2019-02-12 13:00:00,3118.5
2019-02-12 14:00:00,3151.5
2019-02-12 15:00:00,3894.0
2019-02-12 16:00:00,4999.5
2019-02-12 17:00:00,4983.0
2019-02-12 18:00:00,5285.5
2019-02-12 19:00:00,4378.0
