Datetime,Consumo
2018-04-27 05:00:00,6215.0018
2018-04-27 06:00:00,7109.6686
2018-04-27 07:00:00,6691.6681
2018-04-27 08:00:00,5419.3346
2018-04-27 09:00:00,4935.3344
2018-04-27 10:00:00,4649.3344
2018-04-27 11:00:00,4462.3346
2018-04-27 12:00:00,4477.0011
2018-04-27 13:00:00,4477.001
2018-04-27 14:00:00,4869.3343
2018-04-27 15:00:00,6174.6681
2018-04-27 16:00:00,6974.0019
2018-04-27 17:00:00,7142.6686
2018-04-27 18:00:00,7076.6685
2018-04-27 19:00:00,6361.668
2018-04-27 20:00:00,4957.3347
2018-04-27 21:00:00,3883.0008
2018-04-27 22:00:00,3325.6675
2018-04-27 23:00:00,2218.3341
2018-04-28 00:00:00,1239.334
2018-04-28 01:00:00,1191.667
2018-04-28 02:00:00,1162.3336
2018-04-28 03:00:00,1224.667
2018-04-28 04:00:00,3340.3343
2018-04-28 05:00:00,5357.0014
2018-04-28 06:00:00,5544.0013
2018-04-28 07:00:00,5529.3345
2018-04-28 08:00:00,4957.3344
2018-04-28 09:00:00,4374.3343
2018-04-28 10:00:00,4132.3343
2018-04-28 11:00:00,4964.6679
2018-04-28 12:00:00,5749.3348
2018-04-28 13:00:00,5789.6681
2018-04-28 14:00:00,5635.6681
2018-04-28 15:00:00,5518.3346
2018-04-28 16:00:00,5551.3347
2018-04-28 17:00:00,5555.0014
2018-04-28 18:00:00,5192.0013
2018-04-28 19:00:00,4535.6678
2018-04-28 20:00:00,4007.6676
2018-04-28 21:00:00,3699.6676
2018-04-28 22:00:00,3556.6676
2018-04-28 23:00:00,2244.0006
2018-04-29 00:00:00,1107.3335
2018-04-29 01:00:00,1092.6671
2018-04-29 02:00:00,1023.0003
2018-04-29 03:00:00,1041.3336
2018-04-29 04:00:00,2079.0006
2018-04-29 05:00:00,3395.3344
2018-04-29 06:00:00,3795.0008
2018-04-29 07:00:00,3457.6677
2018-04-29 08:00:00,3758.3343
2018-04-29 09:00:00,4180.0006
2018-04-29 10:00:00,4488.0008
2018-04-29 11:00:00,4682.3346
2018-04-29 12:00:00,4928.0008
2018-04-29 13:00:00,5074.668
2018-04-29 14:00:00,4928.0013
2018-04-29 15:00:00,4887.6681
2018-04-29 16:00:00,4807.0011
2018-04-29 17:00:00,4891.3346
2018-04-29 18:00:00,5012.3346
2018-04-29 19:00:00,5008.6679
2018-04-29 20:00:00,4469.6679
2018-04-29 21:00:00,4238.6679
2018-04-29 22:00:00,3146.0009
2018-04-29 23:00:00,1246.6668
2018-04-30 00:00:00,1232.0006
2018-04-30 01:00:00,1059.6671
2018-04-30 02:00:00,1067.0006
2018-04-30 03:00:00,1166.0003
2018-04-30 04:00:00,3736.3344
2018-04-30 05:00:00,6350.6684
2018-04-30 06:00:00,7194.0018
2018-04-30 07:00:00,6655.0013
2018-04-30 08:00:00,5540.3347
2018-04-30 09:00:00,4587.0013
2018-04-30 10:00:00,4304.6676
2018-04-30 11:00:00,4330.3341
2018-04-30 12:00:00,4429.3341
2018-04-30 13:00:00,4326.6676
2018-04-30 14:00:00,4605.3346
2018-04-30 15:00:00,5767.668
2018-04-30 16:00:00,6248.0018
2018-04-30 17:00:00,6380.0021
2018-04-30 18:00:00,6688.0016
2018-04-30 19:00:00,6035.3348
2018-04-30 20:00:00,4579.6676
2018-04-30 21:00:00,3545.6676
2018-04-30 22:00:00,3314.6674
2018-04-30 23:00:00,2167.0004
2018-05-01 00:00:00,1228.3338
2018-05-01 01:00:00,1173.3336
2018-05-01 02:00:00,1158.6671
2018-05-01 03:00:00,1092.667
2018-05-01 04:00:00,2057.0005
2018-05-01 05:00:00,3637.3344
2018-05-01 06:00:00,3593.3343
2018-05-01 07:00:00,3773.0008
2018-05-01 08:00:00,3798.6676
2018-05-01 09:00:00,4422.0013
2018-05-01 10:00:00,4704.3346
2018-05-01 11:00:00,4763.0014
2018-05-01 12:00:00,4818.0014
2018-05-01 13:00:00,4873.0011
2018-05-01 14:00:00,4917.0013
2018-05-01 15:00:00,4920.6676
2018-05-01 16:00:00,4865.6676
2018-05-01 17:00:00,4880.3343
2018-05-01 18:00:00,5063.6678
2018-05-01 19:00:00,5012.3343
2018-05-01 20:00:00,4517.3344
2018-05-01 21:00:00,4213.0011
2018-05-01 22:00:00,3010.3339
2018-05-01 23:00:00,1543.6673
2018-05-02 00:00:00,1169.6673
2018-05-02 01:00:00,1177.0006
2018-05-02 02:00:00,1188.0003
2018-05-02 03:00:00,1257.6672
2018-05-02 04:00:00,3820.668
2018-05-02 05:00:00,6457.002
2018-05-02 06:00:00,7190.3352
2018-05-02 07:00:00,6585.3352
2018-05-02 08:00:00,5423.0014
2018-05-02 09:00:00,4381.6676
2018-05-02 10:00:00,4345.0012
2018-05-02 11:00:00,4312.0011
2018-05-02 12:00:00,4429.334
2018-05-02 13:00:00,4407.3344
2018-05-02 14:00:00,4763.0012
2018-05-02 15:00:00,5914.3349
2018-05-02 16:00:00,6871.3351
2018-05-02 17:00:00,7054.6692
2018-05-02 18:00:00,6497.3348
2018-05-02 19:00:00,6596.3349
2018-05-02 20:00:00,4902.3346
2018-05-02 21:00:00,4044.334
2018-05-02 22:00:00,3556.668
2018-05-02 23:00:00,2313.6674
2018-05-03 00:00:00,1217.3338
2018-05-03 01:00:00,1206.3338
2018-05-03 02:00:00,1235.6671
2018-05-03 03:00:00,1287.0003
2018-05-03 04:00:00,3729.0008
2018-05-03 05:00:00,6343.3349
2018-05-03 06:00:00,7065.6692
2018-05-03 07:00:00,6431.3348
2018-05-03 08:00:00,5192.0012
2018-05-03 09:00:00,4466.0011
2018-05-03 10:00:00,4326.6678
2018-05-03 11:00:00,4389.0012
2018-05-03 12:00:00,4444.0011
2018-05-03 13:00:00,4579.6676
2018-05-03 14:00:00,4843.668
2018-05-03 15:00:00,6171.0014
2018-05-03 16:00:00,7007.0019
2018-05-03 17:00:00,7058.3353
2018-05-03 18:00:00,6988.6686
2018-05-03 19:00:00,5980.3348
2018-05-03 20:00:00,4964.668
2018-05-03 21:00:00,3905.0012
2018-05-03 22:00:00,3406.3344
2018-05-03 23:00:00,2200.0003
2018-05-04 00:00:00,1221.0006
2018-05-04 01:00:00,1261.3338
2018-05-04 02:00:00,1210.0006
2018-05-04 03:00:00,1276.0004
2018-05-04 04:00:00,3630.0009
2018-05-04 05:00:00,6215.0018
2018-05-04 06:00:00,7109.6686
2018-05-04 07:00:00,6691.6681
2018-05-04 08:00:00,5419.3346
2018-05-04 09:00:00,4935.3344
2018-05-04 10:00:00,4649.3344
2018-05-04 11:00:00,4462.3346
2018-05-04 12:00:00,4477.0011
2018-05-04 13:00:00,4477.001
2018-05-04 14:00:00,4869.3343
2018-05-04 15:00:00,6174.6681
2018-05-04 16:00:00,6974.0019
2018-05-04 17:00:00,7142.6686
2018-05-04 18:00:00,7076.6685
2018-05-04 19:00:00,6361.668
2018-05-04 20:00:00,4957.3347
2018-05-04 21:00:00,3883.0008
2018-05-04 22:00:00,3325.6675
2018-05-04 23:00:00,2218.3341
2018-05-05 00:00:00,1241.167
2018-05-05 01:00:00,1200.83365
2018-05-05 02:00:00,1175.1669499999998
2018-05-05 03:00:00,1230.16705
2018-05-05 04:00:00,3377.00085
2018-05-05 05:00:00,5366.16805
2018-05-05 06:00:00,5569.6681
2018-05-05 07:00:00,5544.0013
2018-05-05 08:00:00,5008.66785
2018-05-05 09:00:00,4403.66785
2018-05-05 10:00:00,4174.50095
2018-05-05 11:00:00,4988.501200000001
2018-05-05 12:00:00,5797.0013
2018-05-05 13:00:00,5864.835
2018-05-05 14:00:00,5762.1681
2018-05-05 15:00:00,5633.8346
2018-05-05 16:00:00,5593.5013
2018-05-05 17:00:00,5608.1679
2018-05-05 18:00:00,5206.6679
2018-05-05 19:00:00,4539.3344
2018-05-05 20:00:00,4062.6677
2018-05-05 21:00:00,3828.0008500000004
2018-05-05 22:00:00,3597.0008
2018-05-05 23:00:00,2293.5006
2018-05-06 00:00:00,1257.6668
2018-05-06 01:00:00,1188.0003
2018-05-06 02:00:00,1125.6671
2018-05-06 03:00:00,1059.6668
2018-05-06 04:00:00,2013.0004
2018-05-06 05:00:00,3619.0009
2018-05-06 06:00:00,3619.0008
2018-05-06 07:00:00,3615.3343
2018-05-06 08:00:00,3754.6678
2018-05-06 09:00:00,4271.6676
2018-05-06 10:00:00,4532.0011
2018-05-06 11:00:00,4825.3347
2018-05-06 12:00:00,5144.3347
2018-05-06 13:00:00,4862.0011
2018-05-06 14:00:00,4887.6681
2018-05-06 15:00:00,4774.0014
2018-05-06 16:00:00,4656.6677
2018-05-06 17:00:00,4851.0011
2018-05-06 18:00:00,5115.0011
2018-05-06 19:00:00,5166.3348
2018-05-06 20:00:00,4660.3344
2018-05-06 21:00:00,4286.3343
2018-05-06 22:00:00,3274.3341
2018-05-06 23:00:00,1177.0006
2018-05-07 00:00:00,1270.50045
2018-05-07 01:00:00,1057.8337
2018-05-07 02:00:00,1063.33385
2018-05-07 03:00:00,1144.0003
2018-05-07 04:00:00,3681.3344
2018-05-07 05:00:00,6288.33495
2018-05-07 06:00:00,7219.668299999999
2018-05-07 07:00:00,6689.8348000000005
2018-05-07 08:00:00,5527.5013500000005
2018-05-07 09:00:00,4517.3344
2018-05-07 10:00:00,4372.5010999999995
2018-05-07 11:00:00,4324.83425
2018-05-07 12:00:00,4423.834150000001
2018-05-07 13:00:00,4350.501249999999
2018-05-07 14:00:00,4658.50115
2018-05-07 15:00:00,5874.00145
2018-05-07 16:00:00,5804.334699999999
2018-05-07 17:00:00,6227.8351
2018-05-07 18:00:00,6403.834999999999
2018-05-07 19:00:00,6086.6682
2018-05-07 20:00:00,4420.16745
2018-05-07 21:00:00,3503.501
2018-05-07 22:00:00,3309.16745
2018-05-07 23:00:00,2157.834
2018-05-08 00:00:00,1243.0005
2018-05-08 01:00:00,1195.3335
2018-05-08 02:00:00,1151.3338
2018-05-08 03:00:00,1360.3335
2018-05-08 04:00:00,3538.3341
2018-05-08 05:00:00,6174.6681
2018-05-08 06:00:00,6647.6681
2018-05-08 07:00:00,6193.0014
2018-05-08 08:00:00,5085.6678
2018-05-08 09:00:00,4257.0008
2018-05-08 10:00:00,4242.3343
2018-05-08 11:00:00,4176.3343
2018-05-08 12:00:00,4282.6678
2018-05-08 13:00:00,4293.6676
2018-05-08 14:00:00,4576.001
2018-05-08 15:00:00,5797.0014
2018-05-08 16:00:00,6299.3349
2018-05-08 17:00:00,6695.335
2018-05-08 18:00:00,6640.3349
2018-05-08 19:00:00,6167.3346
2018-05-08 20:00:00,4847.3343
2018-05-08 21:00:00,4110.3344
2018-05-08 22:00:00,3490.6676
2018-05-08 23:00:00,2130.3341
2018-05-09 00:00:00,1177.00065
2018-05-09 01:00:00,1263.1673
2018-05-09 02:00:00,1208.16715
2018-05-09 03:00:00,1287.0006
2018-05-09 04:00:00,3828.0012
2018-05-09 05:00:00,6515.6684000000005
2018-05-09 06:00:00,7368.16855
2018-05-09 07:00:00,6579.8351
2018-05-09 08:00:00,5294.6683
2018-05-09 09:00:00,4319.3344
2018-05-09 10:00:00,4288.167649999999
2018-05-09 11:00:00,4332.1679
2018-05-09 12:00:00,4462.334150000001
2018-05-09 13:00:00,4497.167799999999
2018-05-09 14:00:00,4797.83455
2018-05-09 15:00:00,5954.66845
2018-05-09 16:00:00,6979.50215
2018-05-09 17:00:00,7058.3354
2018-05-09 18:00:00,6546.835
2018-05-09 19:00:00,6622.00145
2018-05-09 20:00:00,5091.16795
2018-05-09 21:00:00,4139.6676
2018-05-09 22:00:00,3620.8343999999997
2018-05-09 23:00:00,2249.50095
2018-05-10 00:00:00,1250.3339
2018-05-10 01:00:00,1210.0005
2018-05-10 02:00:00,1244.8335499999998
2018-05-10 03:00:00,1320.0004
2018-05-10 04:00:00,3659.33405
2018-05-10 05:00:00,6345.1683
2018-05-10 06:00:00,7027.1687999999995
2018-05-10 07:00:00,6585.335
2018-05-10 08:00:00,5331.3348
2018-05-10 09:00:00,4370.66755
2018-05-10 10:00:00,4310.1679
2018-05-10 11:00:00,4489.8345
2018-05-10 12:00:00,4460.5009
2018-05-10 13:00:00,4565.0008
2018-05-10 14:00:00,4851.00115
2018-05-10 15:00:00,6150.834699999999
2018-05-10 16:00:00,7085.83555
2018-05-10 17:00:00,7283.83525
2018-05-10 18:00:00,6433.168299999999
2018-05-10 19:00:00,5835.501550000001
2018-05-10 20:00:00,4990.33465
2018-05-10 21:00:00,3978.3344
2018-05-10 22:00:00,3474.1678
2018-05-10 23:00:00,2135.8343
2018-05-11 00:00:00,1222.8338
2018-05-11 01:00:00,1261.3338
2018-05-11 02:00:00,1208.1671000000001
2018-05-11 03:00:00,1270.50045
2018-05-11 04:00:00,3608.00075
2018-05-11 05:00:00,6350.668299999999
2018-05-11 06:00:00,7076.66835
2018-05-11 07:00:00,6722.83475
2018-05-11 08:00:00,5426.6681499999995
2018-05-11 09:00:00,4709.83435
2018-05-11 10:00:00,4539.33435
2018-05-11 11:00:00,4442.1678
2018-05-11 12:00:00,4020.501
2018-05-11 13:00:00,4376.1677500000005
2018-05-11 14:00:00,4829.00095
2018-05-11 15:00:00,6143.50145
2018-05-11 16:00:00,6939.1684000000005
2018-05-11 17:00:00,7153.6685
2018-05-11 18:00:00,6741.168299999999
2018-05-11 19:00:00,6548.66835
2018-05-11 20:00:00,4955.5012
2018-05-11 21:00:00,3927.0008
2018-05-11 22:00:00,3290.8342000000002
2018-05-11 23:00:00,2218.3341
2018-05-12 00:00:00,1239.334
2018-05-12 01:00:00,1210.0003
2018-05-12 02:00:00,1188.0003
2018-05-12 03:00:00,1235.6671
2018-05-12 04:00:00,3413.6674
2018-05-12 05:00:00,5375.3347
2018-05-12 06:00:00,5544.0013
2018-05-12 07:00:00,5529.3345
2018-05-12 08:00:00,5060.0013
2018-05-12 09:00:00,4433.0014
2018-05-12 10:00:00,4132.3343
2018-05-12 11:00:00,5012.3345
2018-05-12 12:00:00,5844.6678
2018-05-12 13:00:00,5940.0019
2018-05-12 14:00:00,5888.6681
2018-05-12 15:00:00,5749.3346
2018-05-12 16:00:00,5551.3347
2018-05-12 17:00:00,5661.3344
2018-05-12 18:00:00,5221.3345
2018-05-12 19:00:00,4543.001
2018-05-12 20:00:00,4117.6678
2018-05-12 21:00:00,3956.3341
2018-05-12 22:00:00,3637.334
2018-05-12 23:00:00,2244.0006
2018-05-13 00:00:00,1118.334
2018-05-13 01:00:00,1140.334
2018-05-13 02:00:00,1067.0
2018-05-13 03:00:00,1096.334
2018-05-13 04:00:00,1991.0012
2018-05-13 05:00:00,3296.334
2018-05-13 06:00:00,3542.0012
2018-05-13 07:00:00,3311.0012
2018-05-13 08:00:00,3655.668
2018-05-13 09:00:00,4121.334
2018-05-13 10:00:00,4631.0012
2018-05-13 11:00:00,4895.0012
2018-05-13 12:00:00,4924.334
2018-05-13 13:00:00,4755.668
2018-05-13 14:00:00,4719.0012
2018-05-13 15:00:00,4671.3352
2018-05-13 16:00:00,4506.3352
2018-05-13 17:00:00,4631.0012
2018-05-13 18:00:00,4755.668
2018-05-13 19:00:00,4748.334
2018-05-13 20:00:00,4400.0012
2018-05-13 21:00:00,4315.668
2018-05-13 22:00:00,2944.334
2018-05-13 23:00:00,1118.334
2018-05-14 00:00:00,1162.3335
2018-05-14 01:00:00,1001.0003
2018-05-14 02:00:00,997.3336
2018-05-14 03:00:00,971.6668
2018-05-14 04:00:00,2038.667
2018-05-14 05:00:00,3501.6677
2018-05-14 06:00:00,3758.3344
2018-05-14 07:00:00,3487.0007
2018-05-14 08:00:00,3663.0011
2018-05-14 09:00:00,4128.6673
2018-05-14 10:00:00,4502.6676
2018-05-14 11:00:00,4546.668
2018-05-14 12:00:00,4737.3346
2018-05-14 13:00:00,4847.3346
2018-05-14 14:00:00,4513.6675
2018-05-14 15:00:00,4730.001
2018-05-14 16:00:00,4953.6678
2018-05-14 17:00:00,4851.0013
2018-05-14 18:00:00,4931.6679
2018-05-14 19:00:00,4818.0011
2018-05-14 20:00:00,4455.0008
2018-05-14 21:00:00,4158.0011
2018-05-14 22:00:00,3160.6674
2018-05-14 23:00:00,1298.0003
2018-05-15 00:00:00,1265.0005
2018-05-15 01:00:00,1241.1669
2018-05-15 02:00:00,1246.66705
2018-05-15 03:00:00,1362.1669499999998
2018-05-15 04:00:00,4097.50095
2018-05-15 05:00:00,7170.16835
2018-05-15 06:00:00,6281.0017
2018-05-15 07:00:00,4462.3342
2018-05-15 08:00:00,4550.3344
2018-05-15 09:00:00,3047.0007
2018-05-15 10:00:00,4024.1677
2018-05-15 11:00:00,3936.1677
2018-05-15 12:00:00,4249.6678
2018-05-15 13:00:00,4332.16755
2018-05-15 14:00:00,4599.83425
2018-05-15 15:00:00,5063.6677500000005
2018-05-15 16:00:00,5386.33445
2018-05-15 17:00:00,5864.83475
2018-05-15 18:00:00,5659.501249999999
2018-05-15 19:00:00,5476.1679
2018-05-15 20:00:00,4731.83445
2018-05-15 21:00:00,4180.000950000001
2018-05-15 22:00:00,3593.3342000000002
2018-05-15 23:00:00,2244.0005499999997
2018-05-16 00:00:00,1169.6673
2018-05-16 01:00:00,1177.0006
2018-05-16 02:00:00,1188.0003
2018-05-16 03:00:00,1257.6672
2018-05-16 04:00:00,3835.3344
2018-05-16 05:00:00,6574.3348
2018-05-16 06:00:00,7546.0019
2018-05-16 07:00:00,6574.335
2018-05-16 08:00:00,5423.0014
2018-05-16 09:00:00,4381.6676
2018-05-16 10:00:00,4231.3341
2018-05-16 11:00:00,4436.6678
2018-05-16 12:00:00,4495.3343
2018-05-16 13:00:00,4407.3344
2018-05-16 14:00:00,4832.6679
2018-05-16 15:00:00,5914.3349
2018-05-16 16:00:00,6871.3351
2018-05-16 17:00:00,7062.0016
2018-05-16 18:00:00,6497.3348
2018-05-16 19:00:00,6596.3349
2018-05-16 20:00:00,4865.6679
2018-05-16 21:00:00,4235.0012
2018-05-16 22:00:00,3685.0008
2018-05-16 23:00:00,2134.0007
2018-05-17 00:00:00,1217.3338
2018-05-17 01:00:00,1206.3338
2018-05-17 02:00:00,1235.6671
2018-05-17 03:00:00,1356.6668
2018-05-17 04:00:00,3758.3341
2018-05-17 05:00:00,6435.0014
2018-05-17 06:00:00,6988.6684
2018-05-17 07:00:00,6431.3348
2018-05-17 08:00:00,5470.6684
2018-05-17 09:00:00,4466.0011
2018-05-17 10:00:00,4326.6678
2018-05-17 11:00:00,4590.6678
2018-05-17 12:00:00,4590.6678
2018-05-17 13:00:00,4722.6676
2018-05-17 14:00:00,4858.3343
2018-05-17 15:00:00,6171.0014
2018-05-17 16:00:00,6952.0019
2018-05-17 17:00:00,7058.3353
2018-05-17 18:00:00,6988.6686
2018-05-17 19:00:00,6361.6679
2018-05-17 20:00:00,5016.0013
2018-05-17 21:00:00,4051.6676
2018-05-17 22:00:00,3406.3344
2018-05-17 23:00:00,2203.6674
2018-05-18 00:00:00,1195.3338
2018-05-18 01:00:00,1261.3338
2018-05-18 02:00:00,1206.3336
2018-05-18 03:00:00,1338.3338
2018-05-18 04:00:00,3630.0009
2018-05-18 05:00:00,6215.0018
2018-05-18 06:00:00,7227.0016
2018-05-18 07:00:00,6691.6681
2018-05-18 08:00:00,5408.3349
2018-05-18 09:00:00,4484.3343
2018-05-18 10:00:00,4429.3343
2018-05-18 11:00:00,4462.3346
2018-05-18 12:00:00,3564.0009
2018-05-18 13:00:00,4275.3345
2018-05-18 14:00:00,4788.6676
2018-05-18 15:00:00,6174.6681
2018-05-18 16:00:00,6842.0016
2018-05-18 17:00:00,7142.6686
2018-05-18 18:00:00,6405.6681
2018-05-18 19:00:00,6735.6687
2018-05-18 20:00:00,5118.668
2018-05-18 21:00:00,3971.0008
2018-05-18 22:00:00,3325.6675
2018-05-18 23:00:00,2218.3341
2018-05-19 00:00:00,1243.00055
2018-05-19 01:00:00,1243.0004
2018-05-19 02:00:00,1224.66705
2018-05-19 03:00:00,1298.0003
2018-05-19 04:00:00,3815.1675999999998
2018-05-19 05:00:00,5716.33475
2018-05-19 06:00:00,6304.8348000000005
2018-05-19 07:00:00,6277.3346
2018-05-19 08:00:00,5544.00145
2018-05-19 09:00:00,5012.3346
2018-05-19 10:00:00,4623.668
2018-05-19 11:00:00,5496.33455
2018-05-19 12:00:00,6310.334699999999
2018-05-19 13:00:00,6420.3351
2018-05-19 14:00:00,6238.835
2018-05-19 15:00:00,6110.5015
2018-05-19 16:00:00,6031.6682
2018-05-19 17:00:00,5886.83475
2018-05-19 18:00:00,5553.16805
2018-05-19 19:00:00,4832.6678
2018-05-19 20:00:00,4390.83445
2018-05-19 21:00:00,4141.50095
2018-05-19 22:00:00,3914.1678500000003
2018-05-19 23:00:00,2368.66725
2018-05-20 00:00:00,1188.0005
2018-05-20 01:00:00,1180.6668
2018-05-20 02:00:00,1129.3338
2018-05-20 03:00:00,1111.0003
2018-05-20 04:00:00,2071.6673
2018-05-20 05:00:00,3472.3341
2018-05-20 06:00:00,3560.3339
2018-05-20 07:00:00,3432.0012
2018-05-20 08:00:00,3743.6675
2018-05-20 09:00:00,3996.6678
2018-05-20 10:00:00,4290.0009
2018-05-20 11:00:00,4627.3343
2018-05-20 12:00:00,5060.0014
2018-05-20 13:00:00,4726.3343
2018-05-20 14:00:00,4876.6681
2018-05-20 15:00:00,4722.6679
2018-05-20 16:00:00,4858.3343
2018-05-20 17:00:00,4906.0014
2018-05-20 18:00:00,5085.6679
2018-05-20 19:00:00,5313.0013
2018-05-20 20:00:00,4627.3346
2018-05-20 21:00:00,4550.3343
2018-05-20 22:00:00,3190.0009
2018-05-20 23:00:00,1155.0003
2018-05-21 00:00:00,1085.3336
2018-05-21 01:00:00,1072.5003000000002
2018-05-21 02:00:00,1074.7258
2018-05-21 03:00:00,1219.1671000000001
2018-05-21 04:00:00,3767.50075
2018-05-21 05:00:00,5936.3346
2018-05-21 06:00:00,6530.3340499999995
2018-05-21 07:00:00,6259.0018
2018-05-21 08:00:00,5490.83465
2018-05-21 09:00:00,4665.83405
2018-05-21 10:00:00,4306.500749999999
2018-05-21 11:00:00,4288.1672
2018-05-21 12:00:00,4297.3344
2018-05-21 13:00:00,4363.33405
2018-05-21 14:00:00,4766.667149999999
2018-05-21 15:00:00,5639.3339
2018-05-21 16:00:00,6367.16795
2018-05-21 17:00:00,6682.5013500000005
2018-05-21 18:00:00,6721.0014
2018-05-21 19:00:00,5952.83445
2018-05-21 20:00:00,4717.16735
2018-05-21 21:00:00,3961.8342000000002
2018-05-21 22:00:00,3525.96895
2018-05-21 23:00:00,2251.3338
2018-05-22 00:00:00,1290.6671
2018-05-22 01:00:00,1195.3335
2018-05-22 02:00:00,1353.0003
2018-05-22 03:00:00,1364.0004
2018-05-22 04:00:00,4814.3346
2018-05-22 05:00:00,8165.6686
2018-05-22 06:00:00,5756.6681
2018-05-22 07:00:00,2731.667
2018-05-22 08:00:00,3853.6675
2018-05-22 09:00:00,1837.0006
2018-05-22 10:00:00,3589.6676
2018-05-22 11:00:00,3329.3341
2018-05-22 12:00:00,4282.6678
2018-05-22 13:00:00,4414.6674
2018-05-22 14:00:00,4623.6675
2018-05-22 15:00:00,4257.0008
2018-05-22 16:00:00,4015.0008
2018-05-22 17:00:00,4598.0008
2018-05-22 18:00:00,4678.6676
2018-05-22 19:00:00,4506.3344
2018-05-22 20:00:00,4616.3346
2018-05-22 21:00:00,4561.3343
2018-05-22 22:00:00,3696.0008
2018-05-22 23:00:00,2357.667
2018-05-23 00:00:00,1122.0003499999998
2018-05-23 01:00:00,1103.6672
2018-05-23 02:00:00,1122.0001
2018-05-23 03:00:00,1285.16705
2018-05-23 04:00:00,3820.66755
2018-05-23 05:00:00,5937.762049999999
2018-05-23 06:00:00,6521.1684000000005
2018-05-23 07:00:00,6248.00105
2018-05-23 08:00:00,5455.99705
2018-05-23 09:00:00,4658.50055
2018-05-23 10:00:00,4310.167149999999
2018-05-23 11:00:00,4282.66705
2018-05-23 12:00:00,4319.334150000001
2018-05-23 13:00:00,4357.8340499999995
2018-05-23 14:00:00,4755.667450000001
2018-05-23 15:00:00,5628.3343
2018-05-23 16:00:00,6334.1677500000005
2018-05-23 17:00:00,6702.6682
2018-05-23 18:00:00,6684.334650000001
2018-05-23 19:00:00,5949.1681499999995
2018-05-23 20:00:00,4785.00085
2018-05-23 21:00:00,3983.83415
2018-05-23 22:00:00,3538.3344
2018-05-23 23:00:00,2242.1671
2018-05-24 00:00:00,1138.5003499999998
2018-05-24 01:00:00,1103.6671000000001
2018-05-24 02:00:00,1112.83355
2018-05-24 03:00:00,1277.8339
2018-05-24 04:00:00,3813.33405
2018-05-24 05:00:00,5919.8343
2018-05-24 06:00:00,6504.66805
2018-05-24 07:00:00,6262.667649999999
2018-05-24 08:00:00,5448.66775
2018-05-24 09:00:00,4603.50095
2018-05-24 10:00:00,4290.0007000000005
2018-05-24 11:00:00,4246.000599999999
2018-05-24 12:00:00,4295.50095
2018-05-24 13:00:00,4345.0008
2018-05-24 14:00:00,4744.6674
2018-05-24 15:00:00,5611.8341
2018-05-24 16:00:00,6336.0012
2018-05-24 17:00:00,6664.1682
2018-05-24 18:00:00,6567.0016
2018-05-24 19:00:00,5930.83495
2018-05-24 20:00:00,4783.1679
2018-05-24 21:00:00,3974.66785
2018-05-24 22:00:00,3543.83415
2018-05-24 23:00:00,2227.50045
2018-05-25 00:00:00,1129.108
2018-05-25 01:00:00,1100.872
2018-05-25 02:00:00,1107.3332
2018-05-25 03:00:00,1272.334
2018-05-25 04:00:00,3791.3341
2018-05-25 05:00:00,5896.0012
2018-05-25 06:00:00,6479.0016
2018-05-25 07:00:00,6193.0016
2018-05-25 08:00:00,5448.6674
2018-05-25 09:00:00,4605.3346
2018-05-25 10:00:00,4304.6676
2018-05-25 11:00:00,4253.3344
2018-05-25 12:00:00,4308.3335
2018-05-25 13:00:00,4352.334
2018-05-25 14:00:00,4748.3338
2018-05-25 15:00:00,5639.3346
2018-05-25 16:00:00,6387.3349
2018-05-25 17:00:00,6655.0011
2018-05-25 18:00:00,6658.6674
2018-05-25 19:00:00,5877.668
2018-05-25 20:00:00,4733.6675
2018-05-25 21:00:00,3916.0003
2018-05-25 22:00:00,3538.334
2018-05-25 23:00:00,2233.0006
2018-05-26 00:00:00,1246.6671
2018-05-26 01:00:00,1294.3338
2018-05-26 02:00:00,1261.3338
2018-05-26 03:00:00,1371.3336
2018-05-26 04:00:00,4216.6678
2018-05-26 05:00:00,6336.0016
2018-05-26 06:00:00,7065.6683
2018-05-26 07:00:00,7069.3349
2018-05-26 08:00:00,6028.0016
2018-05-26 09:00:00,5591.6678
2018-05-26 10:00:00,5115.0017
2018-05-26 11:00:00,5980.3346
2018-05-26 12:00:00,6776.0016
2018-05-26 13:00:00,6900.6683
2018-05-26 14:00:00,6589.0019
2018-05-26 15:00:00,6471.6684
2018-05-26 16:00:00,6512.0017
2018-05-26 17:00:00,6508.3349
2018-05-26 18:00:00,5914.3348
2018-05-26 19:00:00,5129.6678
2018-05-26 20:00:00,4774.0013
2018-05-26 21:00:00,4612.6676
2018-05-26 22:00:00,4359.6679
2018-05-26 23:00:00,2493.3339
2018-05-27 00:00:00,1136.6671
2018-05-27 01:00:00,1089.0003
2018-05-27 02:00:00,1085.3336
2018-05-27 03:00:00,1041.334
2018-05-27 04:00:00,1991.0003
2018-05-27 05:00:00,3791.3344
2018-05-27 06:00:00,3831.6673
2018-05-27 07:00:00,3747.3343
2018-05-27 08:00:00,4004.0009
2018-05-27 09:00:00,4807.0014
2018-05-27 10:00:00,5434.0014
2018-05-27 11:00:00,5551.3346
2018-05-27 12:00:00,5694.3349
2018-05-27 13:00:00,5797.0016
2018-05-27 14:00:00,6050.0016
2018-05-27 15:00:00,6035.3349
