,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
234,2018-08-23,445.5,390.5,423.5,748.0,2101.0,4576.0,5010.5,4746.5,3619.0,3157.0,3201.0,3311.0,3190.0,3107.5,3124.0,3839.0,4757.5,5098.5,5054.5003,4570.5,3250.5,2794.0,2376.0,1127.5,74019.0003
235,2018-08-24,434.5,357.5,401.5,858.0,1980.0,4345.0,4301.0,4636.5,3723.5,3008.5,2981.0,3008.5,3190.0,3107.5,3223.0,3850.0003,4675.0,4939.0,5016.0003,4279.0003,3234.0003,2750.0,2398.0,1122.0,71819.0012
236,2018-08-25,429.0,423.5,473.0,803.0,1793.0,3707.0,4037.0,3861.0003,3333.0,2937.0,3151.5,3322.0,3833.5,4125.0,4108.5,3916.0003,3905.0006,3910.5006,3718.0006,3157.0,2612.5,2365.0,2194.5,1144.0,67259.5024
237,2018-08-26,506.0,429.0,374.0,412.5,1006.5,1804.0,1919.5,2106.5,2095.5,2200.0,2381.5,2568.5,2788.5,2788.5,2887.5,2843.5,2816.0,2816.0,2959.0,2805.0,2392.5,2189.0,1633.5,407.0,47129.5
238,2018-08-27,374.0,379.5,440.0,671.0,1963.5,4202.0,4779.5,4906.0003,3525.5,3014.0,2986.5,3157.0,3201.0,3239.5,3085.5,4510.0006,5885.0003,4944.5,5313.0003,4730.0,3278.0003,2585.0,2255.0,1281.5,74706.5018
239,2018-08-28,456.5,445.5,500.5,775.5,2200.0,4730.0,5219.5003,4856.5,3866.5003,3113.0,3129.5,3096.5,3184.5,3014.0,3113.0,3839.0,4961.0003,5241.5006,5065.5006,4378.0,3151.5,2623.5,2260.5,1100.0,74321.5021
240,2018-08-29,407.0,396.0,478.5,693.0,2145.0,4499.0,5016.0003,4702.5,3575.0,3091.0,2942.5,2871.0,3003.0,3102.0,2981.0,3833.5,4790.5,4900.5,5192.0003,4455.0003,3415.5,2623.5,2178.0,1116.5,72407.5009
241,2018-08-30,423.5,412.5,423.5,726.0,2233.0,4444.0,4884.0003,4735.5003,3707.0,3003.0,2964.5,2942.5,3102.0,3074.5,3129.5,3954.5003,4680.5,5164.5006,4994.0,4339.5003,3168.0,2640.0,2282.5,1221.0,72649.5018
242,2018-08-31,412.5,390.5,412.5,632.5,2200.0,4477.0,5181.0003,4840.0003,3685.0,3047.0,2959.0,3058.0,3135.0,3036.0,3030.5,4020.5003,5043.5,5131.5,5137.0,4460.5,3355.0,2662.0,2040.5,1171.5,73518.5009
243,2018-09-01,423.5,401.5,374.0,599.5,1853.5,3525.5,4031.5,3927.0,3355.0003,2810.5,2854.5,3118.5,3811.5003,4053.5,3916.0,4037.0,3723.5003,3910.5003,3800.5,3162.5,2744.5,2541.0,2343.0,1534.5,66852.5012
244,2018-09-02,951.5,462.0,462.0,429.0,1116.5,2068.0,2095.5,2051.5,2057.0,2106.5,2436.5,2524.5,2717.0,2678.5,2805.0,2728.0,2799.5,2772.0,2909.5,2981.0,2387.0,2106.5,1633.5,390.5,47668.5
245,2018-09-03,346.5,368.5,379.5,720.5,2145.0,4521.0,5104.0003,4862.0003,3630.0003,3789.5003,3470.5003,2898.5,2948.0,2964.5,2964.5,4081.0003,4807.0,4966.5006,5164.5,4262.5,2975.5,2530.0,2167.0,1116.5,73183.0024
246,2018-09-04,456.5,522.5,500.5,594.0,1930.5,4158.0,4829.0,4829.0,3668.5,2810.5,2893.0,2970.0,2981.0,2843.5,2942.5,3778.5003,4785.0,5087.5003,5093.0,4394.5,3124.0,2607.0,2150.5,1061.5,71010.5006
247,2018-09-05,341.0,319.0,357.5,748.0,2112.0,4559.5003,4955.5003,4867.5,3624.5,2805.0,2997.5,3014.0,3146.0,2898.5,3014.0,3723.5,4625.5006,5142.5003,5247.0006,4361.5,3140.5,2579.5,2365.0,1116.5,72061.0021
248,2018-09-06,209.0,22.0,170.5,627.0,2084.5,4059.0003,4801.5,4829.0,3674.0,3025.0,2898.5,2986.5,3069.0,3096.5,3025.0,3685.0003,4565.0,5137.0,5307.5003,4323.0,3234.0,2546.5,2084.5,1089.0,70548.5009
249,2018-09-07,253.0,55.0,93.5,621.5,2095.5,4356.0003,5137.0,4851.0003,3740.0,3091.0,3542.0,3250.5003,3041.5,3217.5,3058.0,3690.5,4636.5,5005.0003,5170.0003,4103.0,3025.0,2502.5,2068.0,1193.5,71797.0015
250,2018-09-08,363.0,346.5,401.5,693.0,1859.0,3536.5,3844.5006,3745.5006,3305.5,2755.5,2854.5,3250.5,3789.5,3954.5,3965.5006,3976.5,3938.0003,3954.5003,3668.5,3063.5,2662.0,2348.5,2200.0,1105.5,65582.0024
251,2018-09-09,412.5,407.0,484.0,473.0,1039.5,1881.0,1980.0,1908.5,2013.0,2084.5,2337.5,2535.5,2612.5,2568.5,2700.5,2656.5,2783.0,2843.5,2937.0,2915.0,2568.5,2310.0,1677.5,385.0,46513.5
252,2018-09-10,335.5,335.5,390.5,704.0,2150.5,4416.5,5076.5,4763.0003,3520.0,2893.0,2931.5,3085.5,3091.0,3173.5,3190.0,3877.5006,4774.0003,5181.0,5153.5006,4427.5003,3327.5,2777.5,2288.0,1232.0,73095.0021
253,2018-09-11,1133.0,1276.0,896.5,671.0,2293.5,4730.0,5120.5003,4884.0003,3696.0,2904.0,3047.0,3036.0,3140.5,3173.5,3432.0003,3987.5003,4724.5,5021.5,4675.0,4647.5,3096.5,2623.5,2266.0,1078.0,75553.5012
254,2018-09-12,379.5,352.0,434.5,742.5,1958.0,4378.0003,4548.5,4653.0,3388.0,2865.5,2755.5,2821.5,2865.5,2915.0,3014.0,3657.5003,4427.5,4928.0003,4939.0,4147.0,3140.5,2563.0,2117.5,995.5,68986.5009
255,2018-09-13,456.5,346.5,390.5,682.0,2073.5,4521.0,4834.5,4636.5,3635.5,3008.5,2783.0,2953.5,3113.0,2832.5,2783.0,3591.5003,4565.0003,5065.5,4972.0006,4235.0,3179.0003,2519.0,2128.5,1116.5,70422.0015
256,2018-09-14,1001.0,852.5,907.5,1259.5,2458.5,4752.0003,4966.5003,4933.5006,3619.0,3124.0,2970.0,3019.5,3107.5,3173.5003,3366.0,3932.5003,4840.0,5137.0,5329.5,4559.5,3734.5,3096.5,2695.0,1545.5,78380.5018
257,2018-09-15,869.0,863.5,869.0,1100.0,2293.5,3949.0,4246.0,4213.0,3492.5003,3223.0,3184.5,3300.0,3800.5,3861.0,3778.5,4042.5,4037.0,4284.5,4092.0,3404.5,3052.5,2821.5,2673.0,1556.5,73007.0003
258,2018-09-16,891.0,852.5,825.0,819.5,1408.0,2310.0,2249.5,2134.0,2139.5,2370.5,2535.5,2728.0,2865.5,2838.0,2915.0,2964.5,3036.0,3085.5,3168.0,3151.5,2904.0,2640.0,2161.5,797.5,53790.0
259,2018-09-17,764.5,737.0,781.0,1171.5,2645.5,4834.5,4955.5003,4812.5,3850.0003,3179.0,3377.0,3382.5,3360.5,3531.0003,3558.5,4372.5,5230.5,5263.5003,5599.0003,4845.5,3553.0003,3069.0,2662.0,1600.5,81136.0018
260,2018-09-18,808.5,808.5,841.5,1144.0,2640.0,5027.0,5098.5,4944.5003,3795.0003,3272.5,3377.0,3426.5,3388.0,3327.5,3432.0,4092.0,5065.5003,5516.5003,4625.5,4807.0,3718.0,2959.0,2420.0,1435.5,79970.0012
261,2018-09-19,561.0,478.5,484.0,918.5,2189.0,4477.0,4818.0,4801.5,3668.5,3069.0,3058.0,3080.0,3113.0,3140.5,3162.5,3949.0,4807.0,5203.0,4609.0,4603.5,3448.5,2761.0,2453.0,1193.5,74046.5
262,2018-09-20,550.0,434.5,473.0,836.0,2255.0,4598.0003,4999.5,4790.5,3591.5,2904.0,2926.0,3052.5,3069.0,3272.5,3190.0,4042.5,4950.0,5049.0003,5346.0003,4317.5003,3217.5003,2684.0,2392.5,1138.5,74079.5015
263,2018-09-21,412.5,418.0,434.5,748.0,2310.0,4708.0003,5065.5006,4477.0,3597.0,3102.0,3036.0,2959.0,3212.0,3091.0,3190.0,4015.0,4768.5003,5016.0003,5285.5003,4559.5003,3168.0,2656.5,2359.5,1204.5,73793.5021
264,2018-09-22,467.5,467.5,467.5,720.5,1958.0,3558.5,3899.5,3943.5003,3349.5,2893.0,2827.0,3129.5,3575.0,3888.5,4020.5003,4004.0,3795.0009,3971.0003,3817.0003,3206.5,2755.5,2530.0,2348.5,1171.5,66764.5021
265,2018-09-23,445.5,423.5,401.5,407.0,1133.0,2068.0,2035.0,1936.0,1985.5,2145.0,2343.0,2585.0,2849.0,2849.0,2832.5,3003.0,2816.0,2959.0,3025.0,2948.0,2640.0,2326.5,1760.0,451.0,48367.0
266,2018-09-24,379.5,374.0,385.0,885.5,2156.0,4587.0,4955.5003,4790.5,3586.0,3091.0,3008.5,2920.5,2937.0,3063.5,3146.0,3894.0,4631.0,5087.5006,5087.5,4449.5,3184.5,2788.5,2414.5,1188.0,72990.5009
267,2018-09-25,412.5,330.0,418.0,720.5,2161.5,4521.0003,5010.5,4774.0,3349.5,2695.0,2975.5,2970.0,3184.5,3096.5,3069.0,3866.5,4708.0006,4812.5,5049.0003,4328.5003,3014.0,2552.0,2139.5,1072.5,71230.5015
268,2018-09-26,379.5,374.0,390.5,825.0,2106.5,4581.5003,5049.0,4790.5003,3674.0,2909.5,2854.5,2805.0,2893.0,2992.0,2992.0,3850.0,4598.0,4889.5,4999.5009,4532.0,3162.5,2557.5,2238.5,1232.0,71676.0015
269,2018-09-27,401.5,368.5,390.5,704.0,2040.5,4092.0,4862.0,4735.5,3448.5,2854.5,2788.5,2915.0,3008.5,3047.0,3036.0,3883.0,4565.0003,4801.5,4702.5,4180.0,3047.0,2574.0,2073.5,1083.5,69602.5003
270,2018-09-28,363.0,396.0,407.0,748.0,2156.0,4532.0,4834.5,4796.0,3668.5006,2860.0,3003.0,2981.0,3091.0,3069.0,3091.0,3905.0003,4757.5,4994.0003,5093.0003,4284.5,3047.0,2623.5,2189.0,1116.5,72006.0015
271,2018-09-29,462.0,445.5,385.0,764.5,1776.5,3388.0003,3767.5003,3707.0,3278.0,2607.0,2854.5,3217.5,3690.5,3674.0003,3822.5006,3993.0003,3877.5003,3943.5,3624.5,3052.5,2618.0,2304.5,2183.5,995.5,64432.5021
272,2018-09-30,357.5,363.0,363.0,368.5,1056.0,1936.0,2018.5,1952.5,1914.0,2134.0,2288.0,2370.5,2486.0,2546.5,2546.5,2607.0,2645.5,2700.5,2684.0,2640.0,2381.5,2189.0,1551.0,363.0,44462.0
273,2018-10-01,313.5,319.0,324.5,781.0,1947.0,4389.0006,4845.5003,4405.5,3470.5,2964.5,2898.5,2904.0,2970.0,2937.0,3113.0,3756.5,4642.0,4862.0003,4950.0,4328.5003,3135.0,2574.0,2013.0,1083.5,69927.0015
274,2018-10-02,269.5,258.5,335.5,654.5,2123.0,4405.5003,4856.5,4763.0,3619.0,2887.5,3041.5,3080.0,3129.5,2981.0,3025.0,3817.0006,4686.0,4856.5003,5109.5,4141.5,2948.0,2574.0,2211.0,1039.5,70812.5012
275,2018-10-03,319.0,313.5,352.0,709.5,2139.5,4361.5003,4592.5,4735.5003,3608.0,2909.5,3036.0,3008.5,2975.5,3030.5,2656.5,3586.0,4554.0003,4906.0006,5230.5003,4235.0003,3091.0,2557.5,2002.0,1034.0,69943.5021
276,2018-10-04,390.5,319.0,346.5,704.0,2079.0,4405.5,4812.5,4834.5,3311.0003,2827.0,2783.0,2838.0,2970.0,2838.0,2816.0,3668.5,4642.0003,4807.0,4922.5,4224.0,3025.0,2519.0,1991.0,1012.0,69085.5006
277,2018-10-05,308.0,308.0,396.0,676.5,2161.5,4191.0,4746.5,4697.0003,3712.5006,2942.5,3085.5,3124.0003,3124.0,3179.0,3184.5,4031.5003,4631.0,4790.5,4845.5003,4257.0003,3058.0,2392.5,2216.5,1056.0,71115.0021
278,2018-10-06,374.0,357.5,346.5,693.0,1815.0,3327.5,3613.5003,3635.5003,3223.0,2810.5,2816.0,3212.0,3542.0,3844.5,3877.5,3778.5003,3822.5,3872.0,3602.5003,3041.5,2810.5,2447.5,2117.5,995.5,63976.0012
279,2018-10-07,357.5,352.0,357.5,368.5,1083.5,1952.5,2134.0,2095.5,1870.0,2156.0,2365.0,2568.5,2739.0,2700.5,2788.5,2695.0,2898.5,2865.5,2491.5,2739.0,2436.5,2233.0,1518.0,357.5,46123.0
280,2018-10-08,308.0,302.5,319.0,704.0,2106.5,4306.5,4642.0,4669.5,3388.0,2728.0,2970.0,2915.0,3019.5,2992.0,3052.5,3718.0003,4554.0,4834.5003,4686.0,3921.5,3008.5,2574.0,2150.5,1078.0,68948.0006
281,2018-10-09,363.0,346.5,390.5,759.0,2128.5,4444.0,4862.0003,4515.5,3492.5,3113.0,3036.0,2865.5,3102.0,3014.0,3212.0,3778.5003,4471.5,4477.0,4576.0,4020.5003,3014.0,2590.5,2233.0,1105.5,69910.5009
282,2018-10-10,456.5,412.5,456.5,764.5,1996.5,4400.0,5049.0006,4691.5,3283.5,2783.0,3014.0,3008.5,3151.5,3069.0,3162.5,3580.5,4504.5,4680.5,4922.5,4477.0003,3223.0,2590.5,2156.0,1023.0,70856.5009
283,2018-10-11,445.5,302.5,346.5,737.0,1936.0,4372.5003,4807.0,4713.5,3553.0003,2909.5,2953.5,2733.5,2893.0,2937.0,3041.5,3762.0003,4603.5003,4900.5,5032.5,4334.0,3135.0,2700.5,2244.0,1034.0,70427.5012
284,2018-10-12,445.5,396.0,396.0,643.5,2079.0,4444.0,4757.5,4559.5003,3278.0,2750.0,3019.5,3014.0,3146.0,3019.5,3074.5,3861.0,4603.5,4884.0003,4801.5,3982.0,3008.5,2546.5,2315.5,1039.5,70064.5006
285,2018-10-13,544.5,401.5,418.0,709.5,1859.0,3547.5003,3833.5,3701.5003,3250.5003,2871.0,3047.0,3371.5,3685.0,3987.5006,3943.5,3883.0,3641.0,3652.0,3575.0,2942.5,2464.0,2315.5,2106.5,1017.5,64768.0015
286,2018-10-14,379.5,357.5,357.5,396.0,984.5,1804.0,1897.5,1996.5,1963.5,2282.5,2420.0,2563.0,2623.5,2667.5,2750.0,2684.0,2788.5,2788.5,2893.0,2805.0,2409.0,2194.5,1545.5,363.0,45914.0
287,2018-10-15,357.5,363.0,352.0,368.5,1028.5,1908.5,1991.0,2051.5,1853.5,2128.5,2266.0,2585.0,2788.5,2717.0,2744.5,2810.5,2794.0,2959.0,3129.5,3003.0,2458.5,2134.0,1639.0,363.0,46794.0
288,2018-10-16,330.0,352.0,385.0,698.5,2156.0,4510.0,4834.5,4477.0,3487.0,2915.0,2920.5,2942.5,2909.5,2915.0,2623.5,3641.0,4642.0,5043.5003,4812.5003,4224.0,3063.5,2574.0,2194.5,1006.5,69657.5006
289,2018-10-17,368.5,368.5,396.0,687.5,2046.0,4455.0,4823.5003,4658.5,3316.5003,3025.0,3069.0,3003.0,3058.0,3008.5,3091.0,3905.0003,4818.0003,4807.0,4779.5003,4136.0003,3085.5,2579.5,2112.0,1012.0,70609.0018
290,2018-10-18,352.0,363.0,368.5,742.5,1974.5,4378.0003,4730.0003,4658.5,3448.5,2992.0,2909.5,2942.5,2909.5,2970.0,3052.5,3795.0,4741.0003,4988.5,4911.5,4152.5003,3063.5,2486.0,2156.0,1067.0,70152.5012
291,2018-10-19,412.5,385.0,363.0,588.5,2161.5,4449.5,4488.0003,4537.5,3509.0003,2975.5,3025.0,2909.5,3069.0,3058.0,3107.5,3833.5003,4785.0003,5016.0003,4779.5,3965.5003,3102.0,2656.5,2238.5,1061.5,70477.0018
292,2018-10-20,385.0,390.5,385.0,621.5,1798.5,3371.5,3833.5006,3817.0003,3327.5003,2805.0,2909.5,3212.0,3602.5,3954.5,3712.5,3712.5006,3652.0,3910.5006,3685.0003,2937.0,2486.0,2480.5,2249.5,1166.0,64405.0027
293,2018-10-21,379.5,374.0,374.0,407.0,984.5,1985.5,1881.0,1881.0,1952.5,2134.0,2370.5,2491.5,2667.5,2656.5,2816.0,2722.5,2717.0,2816.0,2645.5,2678.5,2348.5,2189.0,1518.0,401.5,45391.5
294,2018-10-22,291.5,308.0,302.5,649.0,2018.5,4064.5,4515.5,4394.5003,3316.5,2788.5,3019.5,3080.0,3052.5,3063.5,3118.5,3388.0,4444.0,5109.5006,4939.0003,3773.0003,2893.0,2480.5,2172.5,995.5,68178.0015
295,2018-10-23,291.5,330.0,346.5,792.0,2117.5,4372.5,4845.5,4680.5,3069.0,2783.0,2931.5,2992.0,3102.0,3107.5,3080.0,3338.5,4262.5,4939.0,5038.0,3778.5,2722.5,2464.0,2200.0,1045.0,68629.0
296,2018-10-24,302.5,302.5,324.5,731.5,2095.5,4361.5003,4576.0006,4598.0003,3547.5,2832.5,2920.5,3025.0,2981.0,3179.0,3179.0,3432.0,4378.0006,5175.5009,5076.5003,4015.0,2854.5,2568.5,2244.0,1039.5,69740.003
297,2018-10-25,588.5,484.0,511.5,869.0,2216.5,4240.5003,4785.0,4411.0,3465.0,2970.0,2887.5,2964.5,3008.5,2997.5,2970.0,3217.5,4163.5003,4922.5006,4983.0003,3987.5,2832.5,2519.0,2354.0,1078.0,69426.5015
298,2018-10-26,368.5,357.5,357.5,715.0,2057.0,4196.5,4713.5,4669.5,3267.0003,2689.5,2744.5,2766.5,2975.5,3030.5,3025.0,3327.5,4444.0003,5038.0,4598.0003,3476.0,2761.0,2282.5,2134.0,1050.5,67045.0009
299,2018-10-27,401.5,363.0,363.0,643.5,1820.5,3476.0,3300.0,2915.0,2750.0,3157.0,2761.0,3146.0,3745.5003,3899.5,3850.0,3927.0,3866.5,4037.0003,3778.5003,3102.0,2722.5,2425.5,2282.5,1050.5,63783.5009
300,2018-10-28,489.5,467.5,473.0,451.0,1023.0,1820.5,2035.0,1842.5,1914.0,2117.5,2183.5,2453.0,2596.0,2546.5,2634.5,2634.5,2662.0,2601.5,2750.0,2656.5,2293.5,2101.0,1809.5,621.5,45177.0
301,2018-10-29,533.5,544.5,561.0,825.0,2046.0,4515.5,4840.0,4587.0,3558.5,2810.5,2843.5,2898.5,2953.5,2920.5,3041.5,3762.0,4532.0,4741.0003,4933.5006,4301.0003,3272.5003,2585.0,2293.5,1160.5,71060.0015
302,2018-10-30,555.5,528.0,478.5,775.5,2073.5003,4614.5,4416.5003,4367.0003,3745.5,2788.5,2689.5,2816.0,3008.5,2986.5,2931.5,3608.0003,4713.5,4966.5,4939.0,4064.5003,3030.5,2519.0,2134.0,1094.5,69844.5015
303,2018-10-31,500.5,506.0,467.5,715.0,1974.5,4422.0,4708.0,4394.5,3630.0,3030.5,2964.5,2942.5,2975.5,2970.0,3080.0,3850.0003,4570.5003,4273.5,4477.0,4356.0,3140.5003,2579.5,2227.5,1215.5,69971.0009
304,2018-11-01,401.5,302.5,319.0,709.5,2095.5,4521.0,4856.5,4614.5,3393.5,2926.0,2975.5,2816.0,2959.0,2948.0,2942.5,3855.5003,4746.5,5054.5003,5208.5003,4257.0003,3041.5,2766.5,2266.0,1094.5,71071.0012
305,2018-11-02,379.5,324.5,379.5,638.0,2106.5,4389.0003,4746.5,4609.0,3465.0,2942.5,2953.5,2772.0,2810.5,2953.5,2975.5,3602.5,4499.0,4603.5,4658.5,3993.0003,3003.0,2453.0,2123.0,1061.5,68442.0006
306,2018-11-03,385.0,379.5,379.5,621.5,1771.0,3542.0,3646.5003,3685.0003,3333.0,2788.5,2667.5,3168.0003,3547.5003,3745.5,3778.5006,3712.5,3729.0,3679.5,3349.5,2909.5,2508.0,2365.0,2299.0,1111.0,63101.5018
307,2018-11-04,467.5,462.0,555.5,429.0,924.0,1798.5,2046.0,1837.0,1738.0,2073.5,2304.5,2546.5,2552.0,2546.5,2640.0,2530.0,2640.0,2865.5,2887.5,2711.5,2348.5,2145.0,1545.5,462.0,45056.0
308,2018-11-05,401.5,418.0,385.0,396.0,1017.5,1886.5,1996.5,1952.5,1886.5,2018.5,2304.5,2491.5,2568.5,2568.5,2634.5,2519.0,2530.0,2623.5,2574.0,2469.5,2403.5,2024.0,1540.0,511.5,44121.0
309,2018-11-06,462.0,473.0,418.0,577.5,1985.5,4581.5,4389.0003,4482.5,3514.5,2865.5,2799.5,2915.0,2970.0,3041.5,2992.0,3773.0,4631.0003,4867.5003,4950.0003,4504.5003,3058.0,2601.5,2249.5,1138.5,70240.5015
310,2018-11-07,539.0,517.0,484.0,627.0,2013.0,4466.0,4928.0,4598.0,3415.5,2827.0,2827.0,2871.0,3014.0,3091.0,3096.5,3729.0,4576.0,4966.5003,4889.5006,4136.0006,3124.0,2469.5,2227.5,1100.0,70532.0015
311,2018-11-08,374.0,352.0,385.0,566.5,2167.0,4312.0,4757.5006,4598.0,3355.0,2821.5,2876.5,2799.5,3008.5,3025.0,2992.0,3674.0,4257.0,4851.0,5054.5003,4323.0,3036.0,2392.5,2084.5,1083.5,69146.0009
312,2018-11-09,346.5,330.0,368.5,764.5,1958.0,4279.0,4884.0003,3949.0003,2128.5,3019.5,2915.0,2865.5,3025.0,2915.0,2948.0,3756.5003,4631.0,4686.0,4845.5,4240.5,3003.0,2574.0,2112.0,1133.0,67677.5009
313,2018-11-10,401.5,390.5,390.5,665.5,1859.0,3624.5003,3916.0003,3646.5006,3162.5003,2788.5,2821.5,3228.5003,3723.5,3822.5003,3756.5,3762.0003,3663.0,3795.0,3619.0003,2931.5,2480.5,2442.0,2310.0,1485.0,64685.5027
314,2018-11-11,544.5,412.5,440.0,390.5,995.5,1925.0,1941.5,1936.0,1963.5,2068.0,2304.5,2398.0,2579.5,2590.5,2574.0,2612.5,2667.5,2860.0,2810.5,2673.0,2293.5,2200.0,1743.5,1045.0,45969.0
315,2018-11-12,456.5,445.5,407.0,363.0,1045.0,1958.0,1936.0,1870.0,1969.0,2106.5,2128.5,2453.0,2491.5,2464.0,2684.0,2574.0,2590.5,2700.5,2728.0,2552.0,2277.0,2161.5,1650.0,566.5,44577.5
316,2018-11-13,473.0,467.5,462.0,715.0,2029.5,4416.5,4818.0,4812.5,3360.5,2783.0,2876.5,2783.0,3063.5,3041.5,3080.0,3850.0,4449.5,4911.5003,5137.0,4328.5003,3014.0,2634.5,2183.5,1259.5,70950.0006
317,2018-11-14,495.0,484.0,451.0,643.5,1958.0,4301.0,5005.0,4664.0006,3476.0,2783.0,2717.0,2882.0,3069.0,3003.0,3074.5,3751.0,4669.5,4961.0,4911.5003,4581.5,3014.0,2601.5,2189.0,1155.0,70840.0009
318,2018-11-15,390.5,291.5,313.5,698.5,2035.0,4581.5003,4768.5,4730.0003,3536.5,3107.5,3019.5,2920.5,3014.0,3118.5,3091.0,3806.0,4708.0009,4796.0,5043.5006,4361.5003,3322.0,2546.5,2128.5,1039.5,71368.0024
319,2018-11-16,330.0,341.0,412.5,676.5,2007.5,4328.5,4999.5,4592.5,3580.5003,2860.0,2854.5,2805.0,2997.5,3003.0,3008.5,3855.5,4664.0,4867.5,4785.0,4180.0,3058.0,2700.5,2326.5,1177.0,70411.0003
320,2018-11-17,319.0,302.5,357.5,671.0,1721.5,3459.5003,3943.5006,3943.5003,3267.0003,2810.5,2849.0,3124.0,3525.5,3696.0003,3877.5003,3993.0003,3921.5006,3778.5003,3608.0006,3047.0,2568.5,2409.0,2172.5,1061.5,64427.0039
321,2018-11-18,385.0,368.5,368.5,385.0,1017.5,1985.5,2018.5,1974.5,1892.0,2106.5,2403.5,2546.5,2651.0,2717.0,2744.5,2766.5,2711.5,2783.0,2838.0,2651.0,2381.5,2134.0,1545.5,396.0,45771.0
322,2018-11-19,335.5,341.0,418.0,638.0,2068.0,4235.0,4493.5,4543.0,3465.0003,2948.0,2788.5,2959.0,2926.0,2926.0,2926.0,3806.0,4724.5,4812.5006,4972.0,3987.5,3019.5,2469.5,2178.0,1094.5,69074.5009
323,2018-11-20,330.0,313.5,346.5,643.5,1930.5,4279.0003,4664.0003,4592.5003,3509.0,2898.5,2849.0,2920.5,3030.5,3047.0,2964.5,3734.5006,3976.5,4587.0,4620.0,4130.5,2986.5,2585.0,2194.5,1056.0,68189.0015
324,2018-11-21,324.5,319.0,335.5,649.0,2029.5,4587.0,4834.5003,4823.5,3635.5003,2887.5,2865.5,2876.5,3063.5,3091.0,2948.0,3822.5,4609.0,4873.0,4834.5,4284.5,3085.5,2717.0,2051.5,1017.5,70565.0006
325,2018-11-22,374.0,390.5,374.0,720.5,2145.0,4433.0,4862.0,4466.0003,3536.5,2821.5,2849.0,2838.0,3036.0,2942.5,2959.0,3844.5003,4477.0003,4554.0003,4856.5,4103.0,2970.0,2585.0,2216.5,1045.0,69399.0012
326,2018-11-23,313.5,308.0,379.5,726.0,2090.0,4383.5003,4840.0,4807.0,3657.5,2871.0,2953.5,2909.5,3091.0,3267.0,2975.5,3833.5,4719.0,4900.5003,4994.0003,4631.0,3168.0,2596.0,2227.5,1166.0,71808.0009
327,2018-11-24,396.0,385.0,374.0,616.0,1859.0,3217.5,3833.5,3784.0003,3393.5,2799.5,2843.5,3058.0,3498.0,3723.5006,3861.0003,3784.0,3745.5003,3943.5,3448.5,2860.0,2464.0,2255.0,2123.0,1034.0,63299.5015
328,2018-11-25,550.0,572.0,577.5,566.5,1254.0,2194.5,2145.0,1991.0,2062.5,2326.5,2464.0,2794.0,2827.0,2882.0,2832.5,2860.0,2805.0,3047.0,3113.0,3008.5,2772.0,2552.0,2073.5,665.5,50935.5
329,2018-11-26,330.0,357.5,363.0,682.0,2084.5,4554.0003,4900.5,4658.5,3635.5,2970.0,2832.5,2915.0,2975.5,3190.0,3025.0,3630.0,4680.5,4895.0,4779.5,4163.5003,3091.0,2607.0,2183.5,1100.0,70603.5006
330,2018-11-27,407.0,396.0,412.5,704.0,2002.0,4482.5003,4856.5,4631.0003,3360.5,2788.5,2849.0,2948.0,2915.0,3091.0,2992.0,3822.5,4669.5,4713.5003,5093.0006,4592.5,3096.5,2607.0,2156.0,1089.0,70675.0015
331,2018-11-28,341.0,330.0,363.0,621.5,2189.0,4559.5,4862.0003,4829.0003,3509.0,2887.5,2761.0,2832.5,2816.0,2926.0,2832.5,3822.5,4372.5,4889.5,4999.5003,4125.0,2893.0,2568.5,2150.5,1177.0,69657.5009
332,2018-11-29,396.0,379.5,379.5,786.5,2068.0,4372.5,4686.0,4724.5003,3487.0,2816.0,2755.5,2849.0,2898.5,2959.0,2909.5,3553.0,4774.0,4873.0006,4889.5006,4416.5003,3096.5,2403.5,2183.5,1116.5,69773.0018
333,2018-11-30,385.0,396.0,374.0,693.0,1974.5,4400.0,4884.0003,4581.5,3454.0,2992.0,2970.0,2997.5,3113.0,3140.5,3195.5,3839.0,4653.0006,5010.5,4999.5,4334.0,3146.0,2491.5,2112.0,1881.0,72017.0009
334,2018-12-01,1661.0,979.0,423.5,649.0,1903.0,3602.5003,3701.5003,3767.5003,3212.0,2750.0,2953.5,3366.0,3883.0,4108.5,4152.5,3828.0,3861.0003,3982.0003,3685.0003,3151.5,2656.5,2585.0,2216.5,1782.0,68860.0018
335,2018-12-02,929.5,374.0,363.0,363.0,1012.0,1930.5,1958.0,1892.0,1897.5,2024.0,2216.5,2497.0,2546.5,2530.0,2667.5,2629.0,2629.0,2766.5,2750.0,2645.5,2387.0,2156.0,1540.0,456.5,45160.5
336,2018-12-03,385.0,374.0,379.5,682.0,2079.0,4383.5,4675.0003,4614.5,3437.5,2920.5,2898.5,3003.0,2964.5,3047.0,3146.0,3921.5,4779.5003,4944.5,4460.5003,4339.5003,3107.5,2541.0,2183.5,990.0,70257.0012
337,2018-12-04,385.0,363.0,363.0,770.0,2112.0,4543.0,4933.5,4460.5,3575.0,2975.5,3008.5,3008.5,3063.5,3091.0,3140.5,3718.0003,4691.5003,5065.5003,5010.5003,4119.5,3080.0,2711.5,2205.5,1039.5,71434.0012
