,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
457,2019-04-03,1155.0006,1070.6671,1067.0006,1327.3338,3718.0008,5610.0014,6589.0016,6581.6683,5547.668,4645.6678,4348.6679,4352.3341,4568.6676,4561.3341,5122.3346,5958.3349,6347.0016,7029.0018,6805.3349,5976.6681,4697.001,4161.6677,3637.3342,2383.3339,107261.0264
458,2019-04-04,1213.6668,1133.0004,1103.6668,1261.3336,3725.3341,5533.0014,6339.6681,6306.6683,5547.6679,4719.0011,4227.6678,4205.6673,4044.3344,4180.0009,4675.0011,5822.6684,6471.6686,6515.6684,6556.0014,6149.0016,4543.0012,3883.0008,3413.6679,2016.6673,103587.0256
459,2019-04-05,1169.6671,1169.6671,1158.6671,1232.0003,3538.3343,5566.0014,6424.0018,6204.0016,5775.0011,4480.6673,4099.3343,4246.0008,4260.6676,4429.3343,4726.3343,5899.6678,6570.6681,6607.335,6295.6686,5947.3348,4429.3344,4022.3341,3424.6676,2178.0006,103854.6914
460,2019-04-06,1246.6668,1100.0004,1129.3338,1246.6673,3725.3344,5052.6681,5415.6678,5602.6681,4473.334,4044.3346,4165.3343,4667.6676,5100.3346,5346.0011,5305.6679,5166.3345,5085.6678,4880.3347,4986.6679,4392.6678,3879.3343,3835.3342,3586.0007,2049.6671,95483.6898
461,2019-04-07,1228.3336,1118.3338,1078.0003,1096.3338,2097.3341,3083.6674,3182.6673,3047.0006,3256.0008,3487.0009,3520.0011,3417.334,3531.0011,3578.6673,3498.0008,3633.6676,3633.6676,3641.0011,3696.0011,3894.0008,3809.6676,3556.6676,2464.0006,1085.3339,69633.6848
462,2019-04-08,1037.6673,1034.0006,1023.0003,1191.667,3490.6676,5269.0011,6497.3348,6592.6681,5632.0014,4891.3346,4257.0009,4458.6673,4235.001,4125.0011,4799.6678,5973.0013,6523.0016,6849.3348,6834.6686,5778.6681,4675.0008,4128.6676,3428.3343,2042.3336,104767.6916
463,2019-04-09,1067.0,1089.0005,1092.6671,1232.0003,3692.3343,5617.3348,6545.0018,6317.6681,5588.0013,4759.3346,4180.0011,4275.3343,4444.0013,4458.6674,4876.6679,6031.6681,6468.0016,6226.0016,7157.3351,6193.0014,4752.0013,4136.0011,3534.6676,1961.6673,105695.3599
464,2019-04-10,1081.667,1074.3338,1092.6668,1202.6668,3703.3342,5478.001,6523.0016,6636.6679,5624.6678,4880.3343,4238.6679,4275.3344,4308.3342,4363.3343,4675.0011,5654.0013,6369.0013,6680.6685,6706.3351,6325.0016,4865.6681,3886.6676,3406.3342,1976.3339,105028.0247
465,2019-04-11,1045.0003,1015.6673,964.3339,1107.3335,3692.3338,5492.6681,6537.6686,6072.0016,5463.3347,4638.3341,4385.3341,4051.6676,4220.3341,4176.3344,4550.3343,5793.3346,6629.3346,6398.3351,6662.3348,6226.0016,4884.0013,4132.3343,3699.6676,1928.6671,103766.6914
466,2019-04-12,1096.3335,1195.3335,1045.0004,1191.6672,3677.6678,5430.3349,6446.0016,5892.3348,5591.6683,4557.6676,4128.6678,4378.0011,4686.0008,4568.6675,5118.668,6204.0016,6607.3351,7025.3351,7384.6686,6325.0014,4704.3343,3934.3343,3483.3344,2123.0008,106795.3604
467,2019-04-13,1030.3338,997.3335,1092.667,1210.0003,3659.3341,5159.0014,5632.0013,5529.3349,4781.3346,4466.0008,4117.6679,4466.0011,5027.0014,5320.3346,5441.3346,5232.3347,5434.0016,5302.001,5294.6681,4902.3343,4172.668,3765.6675,3659.3343,2079.0006,97771.6914
468,2019-04-14,1004.667,942.3336,935.0003,1045.0005,1917.667,2882.0008,3138.6676,3058.0009,3230.3342,3736.3344,3538.3344,3578.6675,3417.3341,3472.3344,3472.3341,3454.0008,3384.3341,3553.0009,3545.6677,3663.0011,3633.6676,3406.3344,2537.3338,1166.0003,67712.3515
469,2019-04-15,1052.3335,1026.6671,1100.0004,1162.3336,3395.3343,5177.3343,6266.3351,6361.6684,5261.6681,4304.6676,4194.6676,4411.0011,4297.334,4103.0011,4638.3346,5815.3346,6303.0017,6585.3349,6537.6683,5947.3348,4312.0011,3743.6675,3241.3341,2123.0006,101361.3584
470,2019-04-16,1078.0003,975.3335,1074.3338,1261.3336,3494.3341,5412.0014,6167.3348,6369.0016,5441.3347,4348.6676,4620.0009,4414.6679,4275.3344,4099.3343,4605.3344,5742.0014,6152.6681,6200.3349,6380.0016,6086.668,4227.6675,3835.3341,3347.6676,2104.6673,101713.3578
471,2019-04-17,979.0006,1012.0004,982.6673,1177.0006,3619.0008,5544.0014,6512.0015,6398.3348,5269.0012,4473.3344,4099.3346,4392.6678,4440.3343,4260.6678,4682.3344,5756.6681,6182.0016,6160.0018,6130.6679,5137.0014,4136.0012,4004.0008,3498.0011,2123.0006,100969.0264
472,2019-04-18,1140.3335,1122.0003,1089.0005,1103.6668,2002.0006,3025.0008,3050.6674,3006.6674,3105.6676,3468.6674,3520.0009,3410.001,3652.0013,3630.0011,3758.3344,3608.0012,3597.0011,3758.3345,3846.3343,3930.6676,3824.3343,3520.0008,2640.0009,1118.3339,69927.0196
473,2019-04-19,997.3338,975.3336,1023.0003,957.0004,1899.3335,2797.6673,3014.0009,2757.3341,3025.0004,3289.0009,3366.0008,3490.6676,3545.6676,3413.6672,3454.0009,3102.0009,2929.6674,3113.0008,3215.6674,3113.0006,3215.6674,3006.6672,2489.6674,1210.0003,63400.3487
474,2019-04-20,1023.0003,993.6672,979.0003,982.667,3406.3341,4517.3343,4678.6679,4697.0014,4095.6678,4132.3343,4183.6674,4150.6676,4378.001,4799.6675,4458.6679,4044.3343,3853.6678,3927.0008,3952.6678,3791.3341,3919.6678,3692.3343,3736.3341,2203.6674,84597.3544
475,2019-04-21,986.3338,957.0003,1048.667,990.0003,1983.6671,2746.3338,2838.0009,2673.0008,2937.0006,3025.0008,3179.0009,3248.6676,3406.3341,3285.3344,3171.6676,3355.0009,3373.3344,3428.3341,3718.0013,3674.0008,3630.0008,3190.0009,2449.3338,1089.0006,64383.0176
476,2019-04-22,1023.0003,990.0006,942.3339,1173.3339,3351.3338,5265.3346,6160.0016,6009.6681,5423.0013,4451.3343,4407.3342,4385.3343,4389.0008,4242.3343,4766.6678,5797.0014,6259.0013,6501.0014,6897.0016,5881.3346,4869.3343,4077.3341,3600.6679,2126.6671,102989.3575
477,2019-04-23,1114.6673,1015.6671,1081.6671,1433.6673,3560.3345,5830.0013,6922.6686,6372.6684,5778.6678,4590.6676,4433.0009,4378.0011,4627.3343,4279.0011,4939.0014,5650.3349,6464.3349,6827.3348,7091.3354,5958.3349,5265.3343,4143.3343,3501.6674,1958.0004,107217.0271
478,2019-04-24,1026.6671,938.6671,1012.0003,1177.0005,3740.0012,5547.6681,6618.3349,6372.6683,5287.3349,4642.0013,4557.6678,4546.6678,4550.3343,4436.6677,4898.6678,5808.0016,6347.0018,6420.3351,7065.6686,6083.0016,5107.6678,3978.3344,3644.6674,3219.3341,107026.3615
479,2019-04-25,1745.3335,1063.3338,1111.0003,1356.667,3703.3344,5518.3349,5184.6678,6471.6681,5452.3346,4832.6678,4286.3344,4348.6676,4649.3344,4425.6676,4807.0012,5991.3346,6424.0017,6611.0015,7172.0021,5624.6681,5001.3344,4077.3341,3545.6677,2368.6673,105772.3589
480,2019-04-26,1158.667,1158.667,1180.6673,1224.667,3707.0009,5401.0013,6622.0016,6145.3349,5305.6679,4532.0009,4007.6676,4224.0009,4290.0009,4345.0008,4829.0013,5918.0013,6651.3351,6801.6681,6765.0018,6039.0013,4843.6679,4059.0009,3509.0008,2218.3341,104936.3586
481,2019-04-27,1158.6671,1081.6673,1202.6671,1327.3339,3648.3343,4788.6678,5408.3346,5360.6678,4418.3341,4139.6676,3967.3346,4689.6676,4788.6678,5364.3347,5184.6679,5100.3349,5067.3349,5302.0011,5357.0014,4583.3344,3901.3343,3846.3343,3919.6676,2137.6674,95744.0245
482,2019-04-28,1166.0004,1041.3335,1107.3338,1048.6671,1866.334,2926.0006,3120.3339,2929.6674,3259.6674,3248.6673,3362.3339,3560.3344,3743.6678,3626.3343,3498.0012,3406.3341,3322.0012,3333.0009,3531.0009,3611.6677,3751.0008,3344.0006,2398.0006,1452.0004,67653.6842
483,2019-04-29,1015.6671,1034.0006,1107.3336,1177.0006,3622.6677,5643.0014,6644.0016,6193.0016,5353.3346,4601.6677,4381.6676,4554.0011,4356.0011,4271.6678,4748.3344,5775.0016,6607.3351,6735.6683,6079.3346,5848.3344,4836.3343,3938.0013,3479.6677,2200.0006,104203.0264
484,2019-04-30,975.3336,990.0003,905.667,1246.6671,3655.6673,5503.6681,6618.335,6783.3349,5305.6676,4906.0014,4517.3343,4440.3343,4653.0008,4616.3346,5144.3345,6031.6681,6563.3351,6702.6683,6490.0016,6134.3349,5151.6679,4169.0008,3659.3344,2350.334,107514.0259
485,2019-05-01,1015.667,1081.6671,1026.6672,1015.6673,1932.3339,2948.0009,3223.0008,3234.0008,3208.3341,3362.3344,3461.3342,3663.001,3773.0008,3545.6679,3787.6676,3670.3341,3597.0008,3901.3343,3927.0011,3743.6678,3633.6676,3483.3344,2706.0006,1085.3338,70026.0195
486,2019-05-02,876.3338,876.3339,902.0003,1045.0003,3637.3341,5489.0013,6273.6683,6526.6681,5459.6678,4535.6673,4088.3346,4440.3343,4495.3343,4499.0011,4792.3344,5595.3348,6563.3351,6618.335,6431.3351,5969.3348,4671.3345,3655.6674,2966.3341,1870.0005,102278.0252
487,2019-05-03,880.0006,997.3338,913.0005,1037.6673,3549.3343,5357.0011,6475.3349,6295.6681,5089.3341,4975.6679,4048.0008,4110.3342,4198.3343,4216.6676,4528.3348,6090.3349,6530.3348,6471.6682,6743.0018,5859.3348,4873.0011,3857.3344,3428.3342,2115.6671,102641.0256
488,2019-05-04,942.3336,953.3339,1041.3335,1107.3336,3663.0008,4994.001,5052.6678,5338.6682,4594.3343,3842.6675,3831.6675,4282.6678,4990.3346,4942.6678,5346.0011,5214.0014,4979.3346,5060.0011,4902.3346,4348.6678,3864.668,3644.6676,3641.0011,2093.6672,92671.3564
489,2019-05-05,924.0003,836.0003,880.0006,876.3335,2313.6673,3835.3346,4242.3341,3963.6678,4202.0009,4623.6675,4814.3341,4634.6679,4836.3345,4950.0011,4719.0011,4631.0009,4645.6676,4697.0013,5173.6681,5056.3341,4770.3346,4381.6678,3245.0006,689.3337,87941.3543
490,2019-05-06,29.3332,32.9999,234.6667,1184.3335,3564.0012,5533.0013,6567.0016,6372.6684,5672.3346,4961.0011,4682.3346,4722.6678,4741.0011,4697.0011,4990.3348,5830.0014,6952.0019,6666.0019,7036.3348,6009.6683,5063.6676,4165.3341,3553.0009,2299.0006,105559.6924
491,2019-05-07,916.6671,953.3338,931.3338,1092.6671,3439.3341,5379.0014,6563.3349,6633.0019,5192.0011,4554.0009,4480.6676,4389.0013,4400.0012,4279.0011,4847.3346,5789.6678,6691.6685,6468.0016,6592.6681,6409.3351,5082.0013,3930.6676,3311.0008,2090.0006,104415.6933
492,2019-05-08,986.3339,971.6671,1004.6671,1111.0006,3443.0008,5386.3346,6075.6681,6556.0016,5386.3346,4667.6674,4051.6676,3967.3343,4099.3344,4169.001,4590.6676,5676.0016,6141.6681,6438.6681,6398.3348,5723.6681,4598.0011,3846.3339,3201.0006,2038.6671,100529.0241
493,2019-05-09,953.3338,905.667,979.0003,1177.0005,3439.3344,5335.0013,6152.6683,6424.0016,5133.3343,4381.6676,4128.6676,4213.001,4209.3341,4147.001,4546.6681,5503.6681,6317.6679,6457.0018,6020.6683,5412.0014,4359.6676,3622.6673,3215.6674,1961.6673,98996.358
494,2019-05-10,894.6671,924.0003,1037.6668,1114.6671,3432.0008,5093.0011,6563.3348,5815.3346,5181.0013,4623.6676,4271.6678,4293.6678,4150.6676,4183.6676,4770.3343,5811.6681,6343.3349,6453.3348,5958.3343,5657.6678,4576.0011,3864.6676,3270.6675,2086.3338,100371.3565
495,2019-05-11,964.3336,957.0005,953.3335,1019.3338,3322.0008,4733.6678,5423.0013,5225.0014,3461.3338,3963.6676,4077.3345,4631.001,4939.0011,5404.668,5250.6675,5192.0014,5177.3345,5133.3343,5074.6679,4433.0011,3802.3346,3608.0009,3314.6676,1958.0005,92018.689
496,2019-05-12,579.3334,25.6667,168.6669,982.6671,1855.3336,2816.0009,2951.6677,2790.3341,3032.3344,3322.0008,3626.3343,3637.3343,3659.3343,3468.6677,3410.0009,3300.0006,3204.6679,3454.0006,3641.0009,3813.3341,3883.0009,3483.3343,2621.6674,1125.6671,64852.3509
497,2019-05-13,1151.334,1103.6668,1096.3335,1272.3339,3839.0008,5727.3346,6592.6684,6497.3351,5731.0014,4458.6676,4040.6676,4477.0008,4205.6678,4191.0013,4656.6678,5925.3348,6596.3351,6548.6686,6508.3351,5654.0011,4733.6679,3784.0008,3380.6674,2024.0006,104195.6928
498,2019-05-14,1063.3336,1041.3338,1019.3339,1180.6671,3377.0009,5320.3346,6152.6684,6336.0016,5012.3346,4480.6676,4183.6676,4312.0011,4400.0008,4216.6675,4697.001,5896.0016,6556.0013,6398.3349,6823.6684,5738.3348,4682.3346,3938.0011,3278.0007,2060.6674,102164.3589
499,2019-05-15,902.0003,924.0006,968.0003,1019.3338,3160.6676,5481.6681,6218.6681,6215.0013,5511.0011,4400.001,3974.6678,4154.3343,4304.6675,4169.0011,4455.0008,5786.0013,6402.0014,6746.6686,6611.0018,5903.3348,4627.3343,3776.6676,3340.3342,2075.3341,101126.6918
500,2019-05-16,960.6671,931.3338,1015.6671,1158.6668,3395.3341,5423.0011,6380.0018,6504.6683,5474.3346,4385.3344,4081.0013,4143.334,4260.6676,4290.0011,4946.3345,5837.3346,6123.3349,6391.0016,6215.0015,5789.6678,4719.0011,3718.0009,3197.3341,2027.6674,101368.6915
501,2019-05-17,902.0005,891.0003,880.0005,1155.0003,3329.3343,5280.0013,6277.3348,6310.3349,5375.3346,4557.6679,4400.001,4374.3341,4352.3344,4213.0011,4678.6681,5811.6681,6570.6684,6321.3349,6559.6684,5668.6682,4664.0008,3707.0009,3204.6676,2064.3339,101548.3593
502,2019-05-18,883.667,931.3339,883.6671,1096.3338,3446.6673,4818.0013,5126.0014,5302.001,4557.6678,4026.001,4033.3345,4433.0008,4994.0011,5316.6679,5225.0013,5107.6679,5100.3344,5148.0011,4898.6676,4282.6676,3853.6678,3542.001,3399.0008,2013.0006,92418.356
503,2019-05-19,960.667,861.667,832.3338,821.3338,1727.0006,2621.6673,2992.0012,2651.0007,2992.0007,3193.6674,3479.6676,3219.3341,3296.3341,3193.6674,3501.6676,3608.0011,3399.0009,3168.0009,3553.0009,3542.0008,3512.6674,3204.6673,2390.6673,968.0006,63690.0175
504,2019-05-20,1008.3338,909.3336,920.334,1100.0003,3373.3341,4975.6675,6259.0016,6105.0013,5511.0013,4796.0013,4337.6678,4458.6676,4425.6676,4330.3341,4660.3345,6204.0016,6244.3348,6911.6687,6134.3346,5727.3346,4620.0011,3861.0008,3259.6676,1965.3338,102098.358
505,2019-05-21,997.3338,1008.3335,968.0004,1177.0006,3410.0006,5228.6679,6281.0016,6596.3346,5584.3347,4539.3346,3938.0006,4407.3344,4447.6676,4455.0011,4994.001,5819.0011,6449.6683,6739.3348,6732.0017,5907.0014,4814.3346,3993.0012,3399.0008,2082.6671,103968.358
506,2019-05-22,975.3336,894.6668,916.6671,1067.0005,3773.0011,5360.6681,6409.3348,6277.3346,5258.0014,4440.3343,4018.6677,4158.0009,4348.6676,4341.3344,4766.6678,5786.0019,6259.0019,6589.0018,6108.6678,5610.0011,4473.3345,3663.0009,3219.3341,1921.3338,100635.3585
507,2019-05-23,594.0004,784.6671,1015.667,1081.667,3435.6674,5126.0013,6684.3351,6314.0019,5632.0016,4414.6679,4084.6676,4081.0012,3956.3341,3934.3345,4407.3341,5698.001,6394.6684,6405.6683,5969.3345,5672.3348,4466.0013,3890.334,3421.0008,1752.6671,99216.3584
508,2019-05-24,975.3338,872.667,960.6671,1114.667,3399.0008,5261.6678,6277.3351,6321.3348,5126.0008,4414.6678,4271.6677,4312.0011,4326.6678,4370.6674,4807.0011,5984.0014,6251.668,6336.0016,6310.3351,5023.3343,4634.6675,3879.3346,3358.6676,2119.3339,100708.6911
509,2019-05-25,953.3339,957.0006,931.3338,1147.6671,3421.0008,5074.6681,5474.3348,5353.3346,4660.3341,4022.3343,4106.6678,4334.0008,4836.3344,5027.0016,5129.6678,5129.6679,5001.3346,5052.6679,4990.3346,4539.3343,3864.6676,3593.3341,3351.3344,1826.0006,92777.6905
510,2019-05-26,1092.6671,1001.0004,861.667,1019.334,1719.6671,2713.3342,2746.3338,2805.0004,3087.3341,3259.6677,3531.0011,3388.0006,3384.3343,3593.3341,3604.3343,3560.334,3582.3344,3446.6676,3754.6679,3619.0008,3600.6677,3303.6676,2588.667,979.0003,66242.0175
511,2019-05-27,1070.6671,990.0003,931.3336,1059.6671,3461.3341,5335.0014,6152.6681,6174.6683,5316.6681,4337.6678,4106.6679,4213.0011,4128.6678,4062.6676,4664.0011,5613.6676,6446.0018,6691.6681,6328.6681,5826.3351,4550.3343,3736.3343,3564.0009,1958.0005,100719.6921
512,2019-05-28,872.6671,858.0003,924.0,1162.3335,3501.6676,5430.3346,6160.0013,6394.6684,5283.6679,4315.6678,4095.6676,4004.001,4279.0011,3993.0008,4594.3343,5606.3351,6647.6681,6255.3346,6138.0016,5727.3349,4667.6677,3663.0008,2874.6676,1851.6671,99300.6908
513,2019-05-29,993.667,982.6673,1030.3338,1217.3336,3454.0008,5551.3343,6383.6681,6108.6681,5221.3346,4502.6674,4092.0011,4154.3343,4154.3344,4055.3343,4389.0008,5610.0013,6116.0017,6306.6684,5976.6681,5258.0014,4649.3343,3619.0009,3171.6673,2123.0006,99121.0239
514,2019-05-30,1041.3338,1026.6673,1004.667,1199.0003,3542.0008,5203.001,6361.6684,6310.3351,5415.6679,4319.3342,4051.6675,4172.6675,4011.3344,4026.001,4436.6676,5063.6678,5529.3346,6251.668,6369.0014,5727.3346,4686.0011,3655.6676,3303.6674,1939.6671,98648.0234
515,2019-05-31,953.3335,949.6672,931.3336,1030.3338,3567.6674,5280.0011,6050.0015,6090.3349,5562.3346,4444.0011,4044.3343,4066.3343,4169.0008,4048.0009,4583.3345,5672.3346,6141.6681,6237.0016,6024.3349,5635.6681,4407.3346,3611.6679,3120.3341,1844.3338,98464.6912
516,2019-06-01,880.0005,887.3338,909.3338,1136.6671,3421.0008,4770.3344,5133.3343,5379.0014,4506.3347,3960.001,3908.6676,4154.3346,4876.6681,5232.3344,5210.3346,5107.6676,5005.0011,5089.3347,4825.3343,4172.6676,3622.6677,3395.3341,3102.0006,2038.6671,90724.3559
517,2019-06-02,979.0003,876.3336,836.0005,920.3336,1903.0006,2676.6673,2827.0009,2808.6674,2948.0009,3054.3342,3208.3344,3351.3342,3450.3341,3388.0009,3435.6676,3494.3344,3395.3341,3523.6676,3600.6674,3443.0006,3102.0006,3153.334,2431.0006,1111.0005,63917.3503
518,2019-06-03,949.6671,986.3338,997.3336,971.6671,1760.0008,2713.3339,2698.6674,2940.6673,3054.3341,2999.3341,3347.6676,3303.6674,3567.6676,3347.6673,3410.0011,3333.0009,3435.6677,3421.0012,3516.3344,3637.3343,3714.3344,3340.3344,2541.0006,1081.6671,65068.6852
519,2019-06-04,1100.0003,982.6671,957.0003,1235.6671,3307.334,5452.3349,6383.6683,6094.0013,5445.0014,4645.6676,4510.0014,4671.3346,4645.6679,4480.6675,5085.6679,5896.0011,6486.3351,6739.3351,6017.0013,5569.6679,4590.6674,3824.3345,3446.6676,2167.0006,103733.6922
520,2019-06-05,1052.3336,1056.0004,1012.0006,1444.667,3509.0008,5313.0011,6328.6682,6600.0016,5287.3346,4708.0011,4290.001,4418.3341,4378.0008,4088.3343,4660.3343,5852.0012,6431.3346,6306.6684,6207.6679,5602.6678,4565.0011,4040.6675,3472.3344,2240.3341,102864.6905
521,2019-06-06,960.6671,979.0003,946.0003,1276.0006,3564.0009,5236.0011,6380.0019,6101.335,5331.3349,4469.6678,4220.3341,4128.6679,4264.3344,4249.6676,4605.3344,5580.6681,6138.0013,6277.3346,6042.6684,5558.6681,4433.0011,3696.0009,3182.6674,2035.0006,99656.3588
522,2019-06-07,979.0003,927.6673,986.3338,1103.6671,3314.6671,5155.3348,6189.3351,5727.3349,5052.6675,4286.3348,4293.6674,4286.3343,4213.0011,4051.6676,4579.6678,5654.0011,5980.3349,6482.6685,6101.3346,5580.6681,4733.6679,3938.0008,3498.0009,2167.0006,99282.3583
523,2019-06-08,949.6671,872.6671,891.0006,1074.3338,3472.3341,4898.6679,5151.6681,5166.3343,4524.6675,3890.3344,3916.001,4293.6676,4917.001,4862.0013,5294.6678,5228.6679,5104.0008,5056.3347,4961.0013,4392.6678,3820.6679,3626.3344,3501.6678,1950.6671,91817.0233
524,2019-06-09,1056.0003,909.3339,1037.667,990.0005,1771.0003,2739.0006,2746.3339,3021.3342,3047.0008,3281.6674,3439.3342,3399.0008,3212.0008,3344.0009,3604.3344,3395.3342,3373.3343,3644.6677,3468.6676,3703.3344,3538.3339,3197.3344,2438.3339,1184.3335,65541.6839
525,2019-06-10,1067.0005,1015.6673,990.0003,1096.3338,3490.6673,5283.668,6556.0014,6138.0017,5199.3343,4543.0009,4095.6678,4077.3346,4220.3346,4095.6676,4726.3344,5705.3349,6427.6684,6299.3349,6321.3349,5903.3346,4539.3343,4044.3343,3355.0009,2013.0009,101203.6926
526,2019-06-11,1030.3338,902.0006,916.6673,1129.3338,3564.0009,5401.0013,6376.3348,6515.6684,5236.0014,4528.3345,4242.3343,4220.3341,4150.6678,4205.6676,4686.0013,5650.3346,6270.0014,6171.0014,6079.3344,5830.0016,4605.3344,3901.3343,3230.3342,2115.6674,100958.0256
527,2019-06-12,1008.3338,964.3338,975.3338,1052.3338,3384.3341,5063.6682,5760.3348,5852.0013,5338.6676,4216.6675,4165.3343,4147.0011,4099.3341,4132.3344,4543.0013,5283.6678,6152.6681,5727.3349,4803.3343,5357.0014,4191.0011,3663.0006,3303.6672,1851.6671,95036.3564
528,2019-06-13,1012.0003,1045.0005,1004.6673,1125.6673,3476.0008,5228.6678,5833.6679,6053.6683,4887.6679,4227.6676,3817.0008,3622.6675,3710.6676,3817.0011,4139.6674,5104.0013,5991.3346,5606.3344,5723.6678,5111.3343,4271.6678,3648.3342,3043.3339,1771.0006,93272.689
529,2019-06-14,953.3338,960.6671,964.3336,1217.3338,3274.3344,5206.6677,5951.0013,5859.3346,5019.6675,4268.0011,3707.0008,4022.3346,4037.0013,3963.6676,4455.0008,5353.3346,5907.0016,5734.6684,5503.6678,4840.0011,4158.001,3428.3344,2852.6676,1635.3339,93272.6904
530,2019-06-15,931.3338,942.3338,986.3336,964.3336,3087.3343,4396.3342,4759.3347,4895.0011,4352.3343,3659.3343,3608.0008,3941.6678,4345.0011,4568.6676,4913.3341,4832.6678,4671.3341,4568.6679,4356.0011,3886.6676,3523.6677,3256.0009,3186.3342,1782.0004,84414.0208
531,2019-06-16,968.0003,876.3338,792.0003,847.0003,1587.6671,2544.6674,2812.3341,2783.0005,2625.3341,2926.0006,3138.6673,2984.6673,3116.6676,3274.3341,2988.3344,3351.3341,3252.3341,3168.0009,3267.0009,3160.6674,3267.0006,2889.3341,2053.3338,909.3338,59583.3489
532,2019-06-17,847.0003,858.0006,887.3338,1092.6671,3168.0006,5096.6678,5903.3348,5991.3347,4917.0011,4004.0008,3853.6676,3956.3344,3945.3346,3857.3343,4213.0009,5393.6681,6072.0016,6035.3346,5401.0013,5122.3343,4106.6677,3483.3341,3080.0009,1782.0006,93067.3566
533,2019-06-18,1041.3338,902.0004,916.6673,1100.0004,3248.6676,5008.6678,5929.0015,5995.0014,4997.6679,4374.3346,4088.3344,4191.0009,3883.0008,3861.001,4319.3346,5034.3341,5932.6679,5577.0014,5925.3348,5118.6681,4400.0013,3369.6676,2871.0008,1950.667,94035.3574
534,2019-06-19,1144.0006,949.6673,927.6672,1111.0003,3366.0007,5140.6681,6112.3349,5899.6679,5012.3344,4198.3344,3978.3343,3930.6676,4004.0008,4488.0013,5023.3346,5566.0013,6013.3351,5624.6682,5650.3345,5408.3347,4165.3346,3377.001,2885.6677,1925.0,95901.6915
535,2019-06-20,935.0006,858.0003,997.3338,1030.3336,3399.0008,5170.0013,5786.0013,6281.0011,4741.0012,4264.334,3806.0008,3941.6678,3861.001,3868.3343,4521.0008,5056.3346,6193.0016,5888.6684,5672.3349,4909.6679,4323.0011,3619.001,2926.0006,1939.667,93987.6898
536,2019-06-21,920.3338,942.3336,968.0003,1166.0005,3366.0009,5089.3343,6031.6681,6178.3346,5195.6681,4293.6679,3875.6676,3894.0009,3857.3343,3941.6676,4323.0008,5401.0011,6163.6685,5951.0016,6237.0015,5371.6684,4231.334,3490.6674,3113.0008,1870.0006,95872.3572
537,2019-06-22,865.3336,905.6671,883.6671,1133.0003,3468.6673,4770.3346,4957.3349,5232.3346,4264.3343,3762.001,3732.6676,4268.0011,4532.001,4774.0009,5012.3343,4917.0011,4814.3343,4799.6677,4854.6679,4015.0008,3652.0006,3373.3341,3281.6674,1833.3339,88102.6875
538,2019-06-23,1074.3339,1004.6671,1096.3336,1019.3338,1983.6673,2790.3338,3014.0009,2940.6676,2753.6677,2948.0007,3234.0009,3182.6672,3223.0007,3091.0009,3032.3341,2926.0008,3076.3344,3248.6674,3248.6674,3270.6677,3483.3343,2860.0006,2148.667,1125.6671,61776.0169
539,2019-06-24,913.0003,924.0003,876.3339,1019.3336,1745.3338,2691.3339,2951.6674,2786.6671,3083.6677,3307.3343,3454.0008,3509.001,3432.0009,3204.6674,3406.3343,3549.3344,3483.3342,3531.0009,3553.0009,3509.0011,3604.3343,3208.3341,2332.0006,975.3339,65050.3511
540,2019-06-25,949.667,1004.6671,986.3336,1008.3339,3417.3343,5309.3346,5951.0015,5694.3346,5265.3346,4176.3343,3923.3346,4000.3343,3960.0009,3996.6676,4781.3346,5661.3347,6317.6684,6435.0018,6149.0014,5646.668,4385.3343,3109.3338,2856.3344,2016.6674,97001.6917
541,2019-06-26,920.3338,942.3335,1015.667,1118.3336,3545.6676,5170.0009,6185.6683,6453.3349,5221.3346,4535.6675,4158.0008,4150.6678,4440.3343,4242.3345,4667.6676,5683.3349,5980.3347,6350.6681,6343.3349,5511.0012,4433.0009,3663.0011,3314.6674,2137.6671,100184.357
542,2019-06-27,997.3339,924.0003,1052.3338,1257.6668,3435.6675,5060.0013,6248.0018,6123.3352,5338.6681,4440.3346,4528.3343,4180.0008,4081.001,4158.001,4587.0011,5456.001,6171.0016,6339.6681,6310.3349,5591.6682,4484.3346,3641.0008,3193.6674,2086.3341,99685.6922
543,2019-06-28,1041.3338,935.0003,1030.3335,1162.3338,3611.6674,5360.6678,6226.0014,6424.0016,5437.6676,4433.0013,4015.0008,4070.0011,4147.001,4033.3341,4433.0009,5767.6682,6449.6683,6464.3349,6090.3352,5309.3346,4539.3344,3795.0008,3399.0009,1994.667,100169.6907
544,2019-06-29,1056.0003,975.3338,993.6671,1100.0006,3531.0009,4708.0011,4968.3346,5166.3346,4675.0011,3978.3343,3846.3346,4513.6678,4979.3346,5052.6679,5082.0008,5162.6679,4858.3343,4825.3346,5027.0011,4414.668,3762.0011,3626.3341,3575.0011,1910.3336,91787.6899
545,2019-06-30,1122.0006,1015.667,960.6671,990.0003,1822.3339,2706.0008,2995.6677,3006.6674,3230.3343,3446.6674,3509.0006,3428.3339,3725.3343,3556.6676,3479.6676,3589.6678,3435.6673,3696.0006,3758.3344,3784.001,3421.0008,3175.3342,2570.3338,1136.6671,67562.0175
